
BME: 878838,32.40,93722.05,653.03,28.18
IMU: 878847,114,-1068,37,79,172,-33
IMU: 878891,162,-775,90,92,150,91
IMU: 878941,-16,-1101,107,-37,128,-66
IMU: 878991,136,-971,84,-50,151,-114
BME: 879038,32.44,93724.96,652.77,28.21
IMU: 879047,175,-894,155,36,147,46
IMU: 879091,100,-952,223,75,32,48
IMU: 879141,210,-1108,39,-55,102,-91
IMU: 879191,154,-1163,101,-80,121,-151
BME: 879238,32.44,93723.32,652.92,28.25
IMU: 879247,252,-1066,169,-56,130,-82
IMU: 879291,91,-756,146,60,158,79
IMU: 879341,81,-1084,218,-27,102,87
IMU: 879391,370,-1344,85,-187,171,-289
BME: 879438,32.40,93718.12,653.38,28.28
IMU: 879447,195,-837,323,153,275,-365
IMU: 879491,86,-977,290,40,200,-36
IMU: 879541,197,-1069,111,31,213,-34
IMU: 879591,105,-978,182,-88,305,-211
BME: 879638,32.37,93713.63,653.78,28.33
IMU: 879650,146,-808,323,-35,287,-204
IMU: 879691,107,-668,206,164,285,193
IMU: 879741,174,-772,331,191,186,-11
IMU: 879791,263,-860,357,185,237,-159
BME: 879838,32.41,93718.52,653.34,28.28
IMU: 879847,248,-805,595,58,154,-96
IMU: 879891,71,-911,457,21,177,3
IMU: 879941,68,-997,346,-37,174,-12
IMU: 879991,180,-979,318,135,64,109
IMU: 880041,206,-1082,218,-108,132,51
IAQ: 880042,501,15
BME: 880043,32.43,93723.05,652.94,28.18
GPS: 880127,1,2022.07.28-00:46:10,4738.343750N,11723.991211W,673.70,15.43,183.22
IMU: 880233,122,-1226,394,-30,94,21
IMU: 880237,14,-815,553,-30,94,21
BME: 880238,32.33,93707.62,654.31,28.49
IMU: 880405,142,-1090,461,258,175,276
IMU: 880409,142,-1090,461,258,175,276
IMU: 880413,142,-1090,461,-82,203,120
IMU: 880417,188,-1224,593,-82,203,120
IMU: 880420,188,-1224,593,-82,203,120
IMU: 880441,92,-1096,215,-4,320,308
BME: 880441,32.22,93690.07,655.87,28.48
IMU: 880509,-22,-746,470,-15,373,289
IMU: 880541,122,-968,255,35,445,335
IMU: 880591,238,-1084,727,45,376,211
BME: 880638,32.30,93701.23,654.88,28.52
IMU: 880647,184,-812,536,79,564,15
IMU: 880691,79,-539,504,101,578,304
IMU: 880741,-3,-1164,190,-40,607,241
IMU: 880791,148,-1069,390,-15,688,-60
BME: 880838,32.40,93715.41,653.62,28.54
IMU: 880847,126,-936,108,73,836,96
IMU: 880891,66,-926,167,207,796,2
IMU: 880941,227,-1493,473,-82,704,-189
IMU: 880991,356,-776,420,230,950,-29
BME: 881038,32.39,93712.27,653.90,28.55
IMU: 881047,278,-982,483,-7,766,-139
IMU: 881091,472,-1360,314,4,667,-259
IMU: 881141,107,-684,394,101,838,-39
IMU: 881191,157,-1088,539,224,721,-14
BME: 881238,32.39,93711.70,653.95,28.90
IMU: 881247,189,-544,391,59,765,-278
IMU: 881291,136,-858,381,41,683,-332
IMU: 881341,303,-1078,377,154,780,-211
IMU: 881391,118,-924,441,-90,677,-452
BME: 881438,32.40,93713.08,653.83,28.27
IMU: 881447,303,-1072,278,262,725,-202
IMU: 881491,183,-909,410,275,727,-173
IMU: 881541,279,-960,228,210,661,-398
IMU: 881591,167,-871,293,237,627,-223
BME: 881638,32.44,93718.17,653.37,28.34
IMU: 881650,232,-1049,234,33,561,-454
IMU: 881691,269,-1291,243,10,517,-519
IMU: 881741,133,-734,387,167,469,-205
IMU: 881791,280,-1134,465,-23,327,-368
BME: 881838,32.46,93721.25,653.10,28.45
IMU: 881847,154,-592,391,79,322,-207
IMU: 881891,169,-844,416,32,306,-257
IMU: 881941,359,-1290,324,72,96,-412
IMU: 881991,89,-907,228,-70,355,-466
IAQ: 882039,503,15
BME: 882040,32.46,93722.74,652.97,28.48
GPS: 882123,1,2022.07.28-00:46:12,4738.339844N,11723.991211W,674.80,8.24,197.21
IMU: 882226,375,-1149,442,-16,298,-478
IMU: 882233,134,-645,384,108,219,-54
IMU: 882237,134,-645,384,108,219,-54
IMU: 882241,107,-720,254,108,219,-54
BME: 882241,32.34,93702.77,654.74,28.98
IMU: 882376,-45,-765,182,-26,260,196
IMU: 882379,-45,-765,182,-26,260,196
IMU: 882383,142,-730,241,65,126,-360
IMU: 882391,673,-900,339,65,126,-360
IMU: 882441,87,-973,188,57,-2,-80
BME: 882441,32.26,93691.26,655.81,28.66
IMU: 882491,92,-830,376,-28,16,-9
IMU: 882541,231,-1096,247,-92,50,-109
IMU: 882591,65,-540,332,-70,41,-42
IMU: 882641,78,-1311,23,-123,12,-150
BME: 882641,32.34,93703.42,654.68,28.21
IMU: 882691,228,-926,541,-174,2,-145
IMU: 882741,52,-598,159,97,162,28
IMU: 882791,112,-1498,275,-273,-152,-300
BME: 882838,32.40,93712.91,653.84,28.25
IMU: 882846,367,-997,306,-139,224,-184
IMU: 882891,28,-650,320,86,83,-47
IMU: 882941,229,-1300,412,-89,-97,-280
IMU: 882991,339,-1068,112,-8,133,-194
BME: 883038,32.44,93721.59,653.14,28.69
IMU: 883046,108,-909,460,-69,-6,-93
IMU: 883091,183,-1089,-45,-38,43,-39
IMU: 883141,157,-896,407,-113,-20,-39
IMU: 883191,161,-840,152,-73,10,-3
IMU: 883241,100,-711,493,38,-11,-96
BME: 883241,32.48,93724.57,652.81,28.58
IMU: 883291,59,-976,268,67,17,49
IMU: 883341,155,-1038,4,9,58,-59
IMU: 883391,26,-1106,261,-6,36,17
BME: 883438,32.48,93726.18,652.66,28.71
IMU: 883447,312,-1087,22,22,-33,-121
IMU: 883491,58,-841,356,35,121,128
IMU: 883541,23,-566,398,27,-5,98
IMU: 883591,-20,-939,89,-199,41,207
BME: 883638,32.46,93722.74,652.97,28.75
IMU: 883647,410,-1662,174,-190,-146,-346
IMU: 883691,443,-1390,304,237,-46,-142
IMU: 883741,231,-989,85,-29,-27,-165
IMU: 883791,-13,-1393,41,-93,-91,-121
IMU: 883841,258,-1277,163,-23,89,-318
BME: 883842,32.45,93725.66,652.60,29.17
IMU: 883891,287,-1271,136,102,-25,-311
IMU: 883941,145,-1197,17,-93,14,-192
IMU: 883991,96,-886,-104,23,82,8
IAQ: 884039,518,17
BME: 884040,32.43,93723.55,652.93,28.74
GPS: 884123,1,2022.07.28-00:46:14,4738.338867N,11723.996094W,675.80,10.27,259.35
IMU: 884226,147,-731,324,133,4,-71
IMU: 884229,147,-731,324,133,4,-71
IMU: 884237,221,-1029,83,92,-55,19
IMU: 884241,120,-881,486,92,-55,19
BME: 884241,32.22,93692.06,655.69,29.05
IMU: 884401,200,-1033,100,-86,82,-32
IMU: 884405,200,-1033,100,-60,-27,-37
IMU: 884409,272,-1177,9,-60,-27,-37
IMU: 884413,272,-1177,9,-60,-27,-37
BME: 884438,32.20,93691.39,655.73,28.41
IMU: 884505,315,-897,231,261,16,-25
IMU: 884509,315,-897,231,261,16,-25
IMU: 884541,-162,-752,350,11,-139,98
IMU: 884591,134,-672,318,-79,36,45
IMU: 884641,345,-1596,29,8,-120,-263
BME: 884653,32.30,93710.10,654.09,28.93
IMU: 884691,426,-1137,-42,32,-7,-138
IMU: 884741,115,-1031,26,34,-84,25
IMU: 884791,97,-764,101,-5,7,109
BME: 884838,32.44,93730.00,652.33,28.70
IMU: 884846,203,-1257,216,-95,-109,-84
IMU: 884891,226,-629,269,124,19,108
IMU: 884941,34,-1052,274,-13,-118,-110
IMU: 884991,102,-541,222,-33,65,127
BME: 885038,32.47,93734.99,651.88,28.66
IMU: 885046,46,-1319,-11,53,-99,44
IMU: 885091,227,-1065,-103,-66,-20,44
IMU: 885141,258,-1296,-39,-7,-81,-40
IMU: 885191,203,-1197,-55,-26,-33,24
BME: 885238,32.46,93729.50,652.37,28.64
IMU: 885246,122,-895,179,-79,-35,53
IMU: 885291,349,-1060,-54,523,-36,224
IMU: 885341,16,-978,301,129,-3,-184
IMU: 885391,-6,-433,179,12,117,249
BME: 885438,32.44,93730.86,652.25,28.60
IMU: 885446,-117,-1005,15,-175,143,526
IMU: 885491,267,-1169,22,2,5,68
IMU: 885541,54,-1369,116,-120,-13,13
IMU: 885591,365,-1089,-135,30,-30,36
IMU: 885641,49,-759,362,30,16,185
BME: 885641,32.43,93728.23,652.48,28.22
IMU: 885691,190,-996,364,-78,-50,30
IMU: 885741,6,-676,210,41,113,134
IMU: 885791,24,-1049,291,-39,47,143
BME: 885838,32.44,93732.83,652.08,28.70
IMU: 885846,197,-742,107,150,-35,83
IMU: 885891,201,-1296,197,-57,7,48
IMU: 885941,267,-775,211,-63,56,-22
IMU: 885991,86,-1324,38,-126,-6,59
IAQ: 886039,529,19
BME: 886040,32.47,93739.22,651.51,28.69
GPS: 886123,1,2022.07.28-00:46:16,4738.338867N,11724.008789W,676.40,17.42,270.75
IMU: 886226,-49,-2526,342,-461,-153,-406
IMU: 886238,-459,-1428,279,-730,248,884
BME: 886240,32.32,93723.91,652.87,28.04
IMU: 886404,-11,-764,245,-118,-54,258
IMU: 886408,-11,-764,245,53,-31,129
IMU: 886412,0,-1000,48,53,-31,129
IMU: 886416,0,-1000,48,26,73,-88
IMU: 886420,170,-811,420,26,73,-88
IMU: 886423,170,-811,420,26,73,-88
BME: 886438,32.19,93699.48,655.03,28.48
IMU: 886505,245,-750,386,29,47,-102
IMU: 886509,293,-1155,-8,-34,19,-158
IMU: 886541,53,-917,-65,25,-12,40
IMU: 886591,114,-812,372,116,59,-52
BME: 886638,32.32,93722.12,653.03,28.56
IMU: 886646,132,-974,-75,60,121,85
IMU: 886691,350,-1274,22,-1,-79,-216
IMU: 886741,96,-1039,0,-164,90,49
IMU: 886791,436,-991,13,103,-74,-150
BME: 886838,32.43,93739.70,651.47,28.64
IMU: 886846,45,-877,441,2,142,-55
IMU: 886891,138,-707,241,105,44,-77
IMU: 886941,-14,-1019,414,96,7,142
IMU: 886991,190,-798,179,10,7,-18
BME: 887038,32.41,93736.62,651.74,28.71
IMU: 887046,79,-902,596,135,10,-51
IMU: 887091,192,-680,347,-27,80,4
IMU: 887141,-63,-849,365,8,-45,168
IMU: 887191,270,-1276,-63,-35,-57,-42
BME: 887238,32.41,93736.48,651.75,28.97
IMU: 887250,23,-796,134,-30,36,-67
IMU: 887291,174,-996,207,-138,-66,-174
IMU: 887341,-54,-414,22,6,165,283
IMU: 887391,240,-1527,179,-140,-193,-300
BME: 887438,32.46,93745.77,650.88,28.80
IMU: 887447,22,-374,179,149,345,356
IMU: 887491,91,-1398,425,-270,40,-517
IMU: 887541,148,-886,-45,105,298,348
IMU: 887591,901,-1826,535,-10,-484,-617
BME: 887638,32.49,93752.34,650.35,29.09
IMU: 887647,27,-1188,42,18,20,-725
IMU: 887691,426,-1183,150,125,-43,-203
IMU: 887741,-73,-627,175,270,77,492
IMU: 887791,0,-810,17,-24,-97,219
BME: 887838,32.50,93754.82,650.13,28.93
IMU: 887847,8,-1034,108,-32,7,147
IMU: 887891,68,-696,-93,-132,17,25
IMU: 887941,332,-1528,406,228,-116,-374
IMU: 887991,264,-661,462,270,94,117
BME: 888038,32.49,93755.41,650.07,28.99
GPS: 888048,1,2022.07.28-00:46:18,4738.337402N,11724.024414W,676.90,16.73,264.59
IMU: 888151,-168,-1184,485,-289,-266,-72
IAQ: 888152,529,19
BME: 888323,32.35,93732.50,652.10,29.05
IMU: 888405,-213,-668,380,-235,-121,-108
IMU: 888409,-213,-668,380,-171,-56,279
IMU: 888416,-78,-571,-3,-171,-56,279
IMU: 888420,26,-597,181,120,136,464
IMU: 888424,26,-597,181,120,136,464
IMU: 888428,338,-1041,228,303,66,197
IMU: 888431,338,-1041,228,303,66,197
BME: 888438,32.21,93709.53,654.14,29.08
IMU: 888509,37,-820,320,-31,96,-161
IMU: 888512,37,-820,320,-31,96,-161
IMU: 888541,320,-1276,175,34,-43,35
IMU: 888591,243,-924,202,90,75,-4
BME: 888638,32.29,93723.62,652.89,28.92
IMU: 888647,207,-1136,244,-6,-45,-10
IMU: 888691,142,-1111,524,-131,-65,-89
IMU: 888741,-3,-476,214,-256,183,235
IMU: 888791,-46,-1105,-27,-394,-165,28
BME: 888838,32.41,93739.45,651.49,29.54
IMU: 888847,211,-607,105,310,156,-191
IMU: 888891,81,-1516,420,84,-120,-318
IMU: 888941,540,-884,412,365,79,-12
IMU: 888991,-13,-947,403,-39,90,203
BME: 889038,32.47,93750.72,650.58,28.93
IMU: 889047,357,-1042,209,-60,128,285
IMU: 889091,69,-677,430,26,71,231
IMU: 889141,-14,-1127,10,-288,-9,6
IMU: 889191,135,-754,33,-177,177,44
BME: 889238,32.51,93757.62,649.88,29.10
IMU: 889247,-94,-821,37,-103,45,89
IMU: 889291,462,-915,318,69,8,-198
IMU: 889341,-23,-1080,314,-27,124,25
IMU: 889391,456,-1090,127,-184,-38,-283
BME: 889438,32.52,93758.86,649.77,29.05
IMU: 889447,169,-979,-32,96,176,89
IMU: 889491,91,-990,363,-97,-113,-53
IMU: 889541,305,-1196,253,-86,24,-106
IMU: 889591,68,-699,441,-98,58,-24
BME: 889638,32.50,93751.42,650.43,29.00
IMU: 889647,94,-1008,472,-69,-5,-96
IMU: 889691,187,-979,280,-325,-24,-74
IMU: 889741,792,-596,-157,688,-31,-84
IMU: 889791,29,-307,-40,228,-90,472
BME: 889838,32.48,93745.24,650.97,28.98
IMU: 889847,815,-1018,595,437,-328,-152
IMU: 889891,-213,-775,136,176,328,1183
IMU: 889941,27,-580,16,-2,76,518
IMU: 889991,219,-1453,320,-111,-57,-195
IAQ: 890039,537,20
BME: 890040,32.46,93743.74,651.08,29.63
GPS: 890123,1,2022.07.28-00:46:20,4738.336426N,11724.038086W,677.30,16.43,269.31
IMU: 890226,68,-710,300,117,-34,154
IMU: 890230,131,-832,273,-8,-48,16
IMU: 890233,131,-832,273,-8,-48,16
IMU: 890237,197,-1081,206,-8,-48,16
BME: 890238,32.32,93719.26,653.28,29.41
IMU: 890405,288,-1289,175,112,-37,37
IMU: 890409,288,-1289,175,-4,-56,-105
IMU: 890413,354,-1061,408,-4,-56,-105
IMU: 890417,354,-1061,408,-4,-56,-105
BME: 890438,32.23,93704.96,654.58,28.96
IMU: 890505,-125,-1065,441,-141,-85,53
IMU: 890509,-33,-1017,116,83,59,47
IMU: 890541,224,-748,375,-55,120,-45
IMU: 890591,142,-1148,82,147,5,41
BME: 890638,32.30,93715.46,653.62,29.10
IMU: 890647,216,-1229,29,-197,-25,-38
IMU: 890691,235,-1297,-38,-444,-38,86
IMU: 890741,661,-2603,373,-571,-265,-855
IMU: 890791,-136,-432,237,723,-155,-444
IMU: 890841,546,-2092,939,-111,-390,-553
BME: 890841,32.48,93742.05,651.26,28.95
IMU: 890891,133,-702,-58,135,72,-253
IMU: 890941,404,-1107,218,66,-230,-355
IMU: 890991,-52,-708,105,-115,104,532
IMU: 891041,281,-460,92,403,-78,71
BME: 891050,32.52,93746.81,650.84,28.85
IMU: 891091,-113,-469,109,523,16,531
IMU: 891141,501,-1329,717,-44,-198,-120
IMU: 891191,9,-1400,45,-329,239,145
BME: 891238,32.50,93748.06,650.72,28.91
IMU: 891247,-120,-403,40,-272,160,370
IMU: 891291,754,-1967,347,-471,-77,-631
IMU: 891341,28,-415,-39,336,191,278
IMU: 891391,101,-1079,435,-210,-276,-125
BME: 891438,32.47,93742.83,651.19,28.89
IMU: 891447,205,-724,59,61,1,-347
IMU: 891491,265,-963,242,218,-73,-281
IMU: 891541,196,-1306,195,284,-18,73
IMU: 891591,213,-1057,405,-152,-56,-65
IMU: 891641,518,-2182,469,-616,-237,-532
BME: 891641,32.48,93747.03,650.82,28.99
IMU: 891691,135,-494,216,309,131,-122
IMU: 891741,-45,-2197,348,-211,-344,-369
IMU: 891791,260,-364,45,420,-13,-117
IMU: 891841,-153,-762,222,19,-194,155
BME: 891841,32.49,93750.41,650.52,28.93
IMU: 891891,183,-819,238,-86,4,134
IMU: 891941,152,-756,283,5,34,-3
IMU: 891991,124,-917,104,166,-17,39
IAQ: 892039,537,20
BME: 892040,32.51,93755.52,650.06,28.73
GPS: 892123,1,2022.07.28-00:46:22,4738.335938N,11724.051758W,677.60,17.39,268.44
IMU: 892226,250,-1012,299,150,72,59
IMU: 892230,311,-941,407,83,16,-32
IMU: 892233,311,-941,407,83,16,-32
IMU: 892237,253,-1179,166,83,16,-32
BME: 892238,32.30,93719.00,653.30,29.21
IMU: 892405,304,-724,318,217,223,-121
IMU: 892409,304,-724,318,100,264,-70
IMU: 892413,109,-778,131,100,264,-70
IMU: 892417,109,-778,131,100,264,-70
BME: 892438,32.26,93714.09,653.74,28.88
IMU: 892505,634,-1443,283,118,141,-389
IMU: 892509,331,-1177,295,-198,-90,-59
IMU: 892541,-4,-614,167,109,20,222
IMU: 892591,236,-1231,251,-69,-116,-103
BME: 892638,32.37,93726.83,652.61,28.91
IMU: 892647,311,-1391,80,153,61,-158
IMU: 892691,129,-1118,144,80,77,83
IMU: 892741,208,-917,180,-164,75,169
IMU: 892791,213,-1220,219,14,-24,-39
IMU: 892841,171,-990,342,-430,-41,-202
BME: 892841,32.46,93743.56,651.12,28.84
IMU: 892891,611,-1394,611,259,-236,-831
IMU: 892941,97,-511,5,-8,21,177
IMU: 892991,-95,-1503,206,-326,-428,-263
IMU: 893041,517,-1886,730,-78,-35,-965
BME: 893041,32.48,93747.06,650.81,29.11
IMU: 893091,-87,-388,61,91,203,246
IMU: 893141,-98,-1009,152,240,-124,145
IMU: 893191,239,-776,78,349,141,225
BME: 893238,32.50,93749.96,650.56,28.74
IMU: 893247,174,-1444,187,-5,-91,-380
IMU: 893291,345,-1019,293,36,22,-37
IMU: 893341,63,-1209,182,116,-93,-6
IMU: 893391,446,-854,230,90,-49,-271
BME: 893438,32.53,93756.77,649.97,29.26
IMU: 893447,36,-820,215,-45,47,143
IMU: 893491,480,-1049,342,-229,-92,-291
IMU: 893541,149,-1122,274,-63,144,-58
IMU: 893591,139,-764,148,139,-50,8
BME: 893638,32.55,93758.96,649.76,29.02
IMU: 893647,-67,-447,253,-37,58,206
IMU: 893691,349,-1354,367,-283,-133,-224
IMU: 893741,-156,-322,-28,254,248,155
IMU: 893791,-114,-1505,480,-148,-173,-128
BME: 893838,32.55,93754.49,650.15,29.04
IMU: 893847,169,-1115,350,-128,79,-146
IMU: 893891,39,-914,458,66,88,71
IMU: 893941,194,-1292,228,-156,-235,22
IMU: 893991,18,-29,-64,407,130,4
IAQ: 894039,546,22
BME: 894040,32.53,93754.30,650.17,29.08
GPS: 894123,1,2022.07.28-00:46:24,4738.336426N,11724.067383W,678.20,18.26,269.41
IMU: 894226,-12,-1269,254,-119,-82,-4
IMU: 894230,-12,-1269,254,-119,-82,-4
IMU: 894234,124,-1126,298,-160,5,-114
IMU: 894237,124,-1126,298,-160,5,-114
BME: 894238,32.34,93726.48,652.64,29.37
IMU: 894405,57,-930,276,-114,-134,133
IMU: 894409,-91,-1057,65,-114,-134,133
IMU: 894412,-91,-1057,65,-88,-39,127
IMU: 894416,-80,-730,271,-88,-39,127
BME: 894438,32.30,93720.70,653.15,29.15
IMU: 894505,212,-820,198,134,103,-97
IMU: 894509,212,-820,198,134,103,-97
IMU: 894541,282,-1018,331,-7,-91,-247
IMU: 894591,179,-798,102,123,50,82
BME: 894638,32.32,93727.27,652.57,29.15
IMU: 894647,260,-1117,409,89,-138,-138
IMU: 894691,188,-691,365,96,108,61
IMU: 894741,45,-768,160,-22,-60,77
IMU: 894791,259,-1005,201,-39,40,-142
BME: 894838,32.46,93747.34,650.85,29.36
IMU: 894847,54,-687,50,137,60,290
IMU: 894891,68,-700,-78,155,-247,-93
IMU: 894941,28,-66,-192,358,-149,310
IMU: 894991,-46,-1429,419,-297,-126,-529
BME: 895038,32.52,93754.53,650.15,29.37
IMU: 895047,297,-1272,228,316,48,147
IMU: 895091,273,-1053,320,339,-173,-79
IMU: 895141,497,-1413,489,-177,-233,-521
IMU: 895191,80,-947,213,-352,108,-175
BME: 895238,32.55,93759.11,649.75,29.27
IMU: 895246,17,-1076,40,-283,98,-499
IMU: 895291,9,-907,46,-111,233,202
IMU: 895341,573,-1624,380,-190,-87,-43
IMU: 895391,-32,-1317,396,126,-105,-616
BME: 895438,32.56,93764.12,649.30,29.26
IMU: 895447,-53,-626,34,-187,86,150
IMU: 895491,-223,-1392,99,-1108,-93,664
IMU: 895541,1133,-177,-380,37,-952,-1643
IMU: 895591,-84,-538,-157,254,-798,-984
BME: 895638,32.53,93747.87,650.74,29.12
IMU: 895646,1325,-5749,2519,1001,227,-1574
IMU: 895691,79,-216,7,-1025,411,1286
IMU: 895741,-284,-132,-56,-276,1703,797
IMU: 895791,-358,-66,-118,-1866,611,1181
BME: 895838,32.51,93745.33,650.97,28.95
IMU: 895846,-131,-911,-162,-1499,-1267,-3714
IMU: 895891,-239,-1273,-107,1532,351,1889
IMU: 895941,17,-2102,748,3322,-467,-2014
IMU: 895991,-94,-265,225,850,110,973
IAQ: 896039,564,24
BME: 896040,32.49,93744.89,651.01,29.16
GPS: 896123,1,2022.07.28-00:46:26,4738.336426N,11724.083008W,678.90,19.08,269.43
IMU: 896226,274,-919,186,-165,86,-406
IMU: 896238,127,-882,166,-266,86,-134
BME: 896240,32.37,93733.44,652.02,28.86
IMU: 896401,130,-724,148,102,300,969
IMU: 896408,-21,-936,305,102,300,969
IMU: 896412,-21,-936,305,190,-150,516
IMU: 896416,126,-1074,386,190,-150,516
IMU: 896420,126,-1074,386,190,-150,516
IMU: 896424,159,-1139,523,43,-244,-214
BME: 896438,32.24,93712.09,653.91,29.20
IMU: 896505,-7,-1163,470,-449,-110,-62
IMU: 896509,-7,-1163,470,-449,-110,-62
IMU: 896541,95,-578,249,-366,95,239
IMU: 896591,982,-1704,206,290,-369,-713
BME: 896638,32.39,93736.02,651.79,29.04
IMU: 896646,-120,-148,67,537,483,728
IMU: 896691,1100,-2704,705,452,-986,-2176
IMU: 896741,-132,-483,141,-109,195,1254
IMU: 896791,1283,-1846,113,-255,-406,-1516
BME: 896838,32.52,93755.91,650.03,29.10
IMU: 896846,127,-425,110,68,247,250
IMU: 896891,163,-1735,386,50,-238,-316
IMU: 896941,88,-230,26,328,279,657
IMU: 896991,-98,-1085,561,-285,-144,72
BME: 897038,32.52,93747.23,650.80,29.10
IMU: 897046,265,-570,217,81,218,-74
IMU: 897091,-105,-640,181,-1298,91,227
IMU: 897141,91,-72,-64,323,132,117
IMU: 897191,-344,-637,278,-775,-154,356
BME: 897238,32.50,93744.56,651.04,29.12
IMU: 897246,95,-228,163,711,-613,-2287
IMU: 897291,-136,-1909,762,88,-377,577
IMU: 897341,547,-1042,174,-410,251,-176
IMU: 897391,-303,-1183,66,-523,102,1263
IMU: 897441,516,-1469,103,-208,-103,-1136
BME: 897441,32.50,93748.03,650.73,28.93
IMU: 897491,57,-734,236,199,107,616
IMU: 897541,-178,-348,71,61,89,610
IMU: 897591,684,-1394,341,86,64,-964
BME: 897638,32.51,93751.73,650.37,29.30
IMU: 897646,27,-980,211,-311,73,-652
IMU: 897691,-98,-547,123,160,177,163
IMU: 897741,355,-1315,479,41,-164,31
IMU: 897791,404,-1327,165,-335,-172,-136
BME: 897838,32.56,93759.59,649.70,29.48
IMU: 897846,207,-611,84,162,-38,-505
IMU: 897891,-55,-637,128,257,-43,692
IMU: 897941,356,-1072,-24,49,-22,-239
IMU: 897991,-118,-518,237,81,237,1010
IAQ: 898039,555,23
BME: 898040,32.57,93759.06,649.75,29.36
GPS: 898123,1,2022.07.28-00:46:28,4738.334961N,11724.097656W,680.90,18.85,268.49
IMU: 898226,104,-948,316,10,-15,-3
IMU: 898230,104,-948,316,10,-15,-3
IMU: 898234,136,-987,263,60,-29,-70
BME: 898238,32.40,93732.00,652.15,29.38
IMU: 898401,-71,-379,-26,85,309,533
IMU: 898405,-71,-379,-26,231,87,195
IMU: 898409,129,-469,4,231,87,195
IMU: 898413,129,-469,4,55,-74,-415
IMU: 898417,408,-886,251,55,-74,-415
BME: 898438,32.29,93714.77,653.68,29.43
IMU: 898505,198,-497,-59,305,188,4
IMU: 898509,198,-497,-59,305,188,4
IMU: 898541,115,-1209,276,-362,-121,-266
IMU: 898591,102,-684,156,379,290,-140
BME: 898638,32.37,93725.00,652.77,29.45
IMU: 898646,-200,-1507,489,-230,85,495
IMU: 898691,172,-680,16,-139,260,-234
IMU: 898741,192,-1193,205,48,-218,-178
IMU: 898791,262,-1071,56,69,161,-26
IMU: 898841,114,-923,35,-90,-23,22
BME: 898842,32.47,93746.43,650.87,29.88
IMU: 898891,-146,-509,281,-238,71,250
IMU: 898941,2,-641,94,-173,210,1
IMU: 898991,-112,-421,62,376,295,482
IMU: 899041,-176,-1004,295,-262,-260,301
BME: 899041,32.51,93755.48,650.07,29.50
IMU: 899091,115,-798,-2,-294,180,-218
IMU: 899141,146,-909,225,8,-104,-47
IMU: 899191,-238,-600,238,51,220,638
BME: 899238,32.54,93762.56,649.44,29.17
IMU: 899250,-260,-342,113,-420,-191,310
IMU: 899291,783,-540,87,841,142,231
IMU: 899341,-442,-1933,513,-75,-524,-789
IMU: 899391,1173,-2035,601,-118,-209,-1201
IMU: 899441,33,-593,84,-155,147,593
BME: 899441,32.57,93770.98,648.69,29.44
IMU: 899491,495,-1571,102,-94,-200,-277
IMU: 899541,-75,-796,311,93,84,379
IMU: 899591,48,-896,58,-112,-17,93
BME: 899638,32.57,93772.66,648.54,29.46
IMU: 899647,141,-485,148,-10,106,31
IMU: 899691,67,-1143,154,-67,-52,-134
IMU: 899741,101,-540,100,30,106,65
IMU: 899791,242,-1264,5,-87,-5,-342
BME: 899838,32.56,93771.59,648.64,29.53
IMU: 899847,229,-974,29,12,120,-82
IMU: 899891,26,-1062,181,-271,-118,-155
IMU: 899941,298,-1297,37,82,122,-183
IMU: 899991,172,-718,242,136,50,-16
IAQ: 900039,575,26
BME: 900040,32.51,93764.62,649.26,29.67
GPS: 900123,1,2022.07.28-00:46:30,4738.334473N,11724.111328W,681.80,19.06,269.95
IMU: 900226,-116,-249,34,164,-30,788
IMU: 900230,-116,-249,34,164,-30,788
IMU: 900234,-54,-180,51,276,87,395
IMU: 900241,-54,-180,51,276,87,395
BME: 900241,32.38,93745.00,651.00,29.63
IMU: 900401,413,-1246,279,102,-100,-471
IMU: 900405,362,-1594,102,22,-239,-283
IMU: 900409,362,-1594,102,22,-239,-283
IMU: 900413,161,-1522,477,22,-239,-283
IMU: 900441,60,-1544,484,-75,-151,8
BME: 900441,32.33,93744.11,651.08,29.57
IMU: 900505,361,-1093,-26,66,-103,-158
IMU: 900541,125,-663,227,447,-147,251
IMU: 900591,516,-2398,453,71,-323,-277
BME: 900638,32.34,93743.60,651.25,29.38
IMU: 900646,50,-205,-13,59,449,17
IMU: 900691,349,-2394,448,-68,-642,-716
IMU: 900741,114,-405,-24,147,261,1166
IMU: 900791,235,-1377,68,-65,-290,82
BME: 900838,32.54,93774.59,648.37,29.76
IMU: 900847,314,-780,28,175,-22,-114
IMU: 900891,-115,-830,312,-180,-266,140
IMU: 900941,524,-1425,183,102,-154,-693
IMU: 900991,34,-889,291,55,15,-49
BME: 901038,32.57,93781.20,647.79,29.79
IMU: 901047,93,-1491,420,-210,-230,-139
IMU: 901091,304,-1016,287,124,-22,-295
IMU: 901141,113,-1047,-17,-101,-108,25
IMU: 901191,154,-1142,346,-58,-14,-180
BME: 901238,32.57,93781.80,647.73,29.76
IMU: 901247,181,-910,300,-12,-1,-77
IMU: 901291,112,-1327,62,-86,-69,-128
IMU: 901341,286,-947,170,-134,69,-250
IMU: 901391,280,-1358,31,-17,-36,-249
BME: 901438,32.54,93779.28,647.96,29.75
IMU: 901447,256,-883,-19,-12,61,51
IMU: 901491,115,-848,318,81,-74,-19
