IMU: 810723,-923,-269,-108,-131,-114,-263
IMU: 810773,-981,-278,-103,147,-104,-175
BME: 810773,31.13,94860.99,552.54,30.85
IMU: 810823,-1049,-333,-136,513,-183,11
IMU: 810873,-1055,-387,-111,839,-96,222
IMU: 810923,-973,-296,-175,1036,-1,488
BME: 810970,31.21,94872.11,551.56,30.95
IMU: 810979,-973,-241,-234,1013,97,682
IMU: 811023,-1026,-256,-201,952,156,648
IMU: 811073,-1048,-274,-139,922,281,730
IMU: 811123,-966,-240,-151,943,299,883
IMU: 811173,-904,-193,-164,946,276,818
BME: 811173,31.24,94877.23,551.11,30.90
IMU: 811223,-894,-154,-149,927,325,595
IMU: 811273,-915,-146,-160,916,305,385
IMU: 811323,-929,-158,-168,907,208,270
BME: 811370,31.27,94879.89,550.88,30.88
IMU: 811379,-906,-165,-205,872,108,92
IMU: 811423,-922,-147,-226,810,89,-27
IMU: 811473,-955,-150,-251,685,84,-73
IMU: 811523,-971,-150,-285,524,86,-44
BME: 811570,31.29,94886.62,550.29,31.16
IMU: 811578,-949,-168,-297,310,70,4
IMU: 811623,-969,-193,-287,213,68,56
IMU: 811673,-952,-192,-299,112,-15,138
IMU: 811723,-960,-177,-325,37,-104,164
BME: 811770,31.33,94892.39,549.78,30.92
IMU: 811782,-952,-140,-352,-139,-188,121
IMU: 811823,-953,-149,-342,-262,-331,-27
IMU: 811873,-1033,-211,-302,-231,-445,-119
IMU: 811923,-1026,-254,-250,-305,-501,-170
BME: 811970,31.32,94890.13,549.98,30.91
IMU: 811979,-975,-274,-175,-433,-387,-147
IMU: 812023,-903,-231,-148,-543,-269,-142
IMU: 812073,-862,-183,-136,-680,-47,-172
IMU: 812123,-881,-134,-139,-805,131,-258
IMU: 812173,-935,-152,-250,-858,137,-291
BME: 812174,31.31,94887.80,550.17,31.16
IMU: 812223,-967,-248,-149,-942,49,-299
IMU: 812273,-1107,-145,-174,-1039,115,-255
IMU: 812323,-987,-118,-128,-1053,-79,-275
BME: 812370,31.28,94884.05,550.51,30.91
GPS: 812381,1,2022.07.26-16:47:40,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 812483,-956,-156,-206,-1153,-42,135
IAQ: 812484,463,9
BME: 812629,31.19,94870.02,551.74,30.93
IMU: 812711,-838,-438,-303,-741,-495,-1385
IMU: 812715,-838,-438,-303,-741,-495,-1385
IMU: 812719,-773,-331,-264,-737,-551,-1681
IMU: 812722,-773,-331,-264,-737,-551,-1681
IMU: 812730,-767,-283,-194,-803,-528,-1886
IMU: 812734,-750,-192,-167,-803,-528,-1886
IMU: 812738,-750,-192,-167,-803,-528,-1886
BME: 812770,31.05,94847.41,553.74,31.33
IMU: 812815,-994,-293,-116,-906,-22,-1723
IMU: 812823,-1051,-390,-123,-841,-40,-1681
IMU: 812873,-1001,-388,-60,-677,-441,-1369
IMU: 812923,-887,-543,-71,-426,-245,-1185
IMU: 812973,-988,-599,-201,-136,-23,-926
BME: 812973,31.24,94878.94,550.96,30.82
IMU: 813023,-635,-342,-133,379,170,-1132
IMU: 813073,-866,-559,-168,714,217,-1617
IMU: 813123,-726,-547,-212,426,617,-1852
BME: 813170,31.33,94890.86,549.91,30.96
IMU: 813179,-852,-815,-261,358,443,-2491
IMU: 813223,-846,-728,-91,-194,479,-2051
IMU: 813273,-902,-860,-408,-1171,-777,-2539
IMU: 813323,-643,-887,-358,-1527,-2526,-1173
BME: 813370,31.33,94892.89,549.73,30.96
IMU: 813378,-724,-888,-376,-1431,-3729,285
IMU: 813423,-507,-760,-641,-1773,-4455,279
IMU: 813473,-721,-797,-296,-1922,-4640,34
IMU: 813523,-537,-811,-447,-1227,-4983,-112
BME: 813570,31.30,94886.02,550.34,30.96
IMU: 813582,-604,-576,-419,-413,-3808,194
IMU: 813623,-352,-719,24,40,-3143,97
IMU: 813673,-345,-681,130,78,-1944,-156
IMU: 813723,-456,-842,31,-1081,-1262,0
BME: 813770,31.27,94882.50,550.65,30.88
IMU: 813778,-556,-853,159,-798,-1296,208
IMU: 813823,-591,-845,263,-435,-1310,-686
IMU: 813873,-613,-970,316,-798,-1473,-1773
IMU: 813923,-535,-889,153,-593,-2058,-2043
BME: 813970,31.26,94879.60,550.90,31.05
IMU: 813979,-504,-886,-56,-909,-2538,-1726
IMU: 814023,-538,-839,-187,-988,-3490,-961
IMU: 814073,-338,-731,-167,-1532,-4529,-213
IMU: 814123,193,-644,-117,-1708,-5672,57
BME: 814170,31.31,94897.23,549.35,31.00
IMU: 814179,1505,-1005,152,-2732,-2914,-6397
IMU: 814223,336,-1644,-561,-1404,-1691,-406
IMU: 814273,420,-1099,-273,148,152,1083
IMU: 814323,382,-957,88,438,1786,800
IAQ: 814371,463,9
BME: 814372,31.33,94892.85,549.74,30.96
GPS: 814456,1,2022.07.26-16:47:42,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 814558,-385,-1290,-509,-3368,-608,-51
IMU: 814561,-385,-1290,-509,-3693,-462,49
BME: 814573,31.19,94870.59,551.69,31.02
IMU: 814707,126,-1117,-549,-381,-664,-1194
IMU: 814711,109,-1113,-522,-152,-367,-1432
IMU: 814715,109,-1113,-522,-152,-367,-1432
IMU: 814719,144,-1118,-541,-152,-367,-1432
IMU: 814723,144,-1118,-541,112,-96,-1623
IMU: 814726,121,-1144,-490,112,-96,-1623
BME: 814770,31.04,94847.80,553.69,30.91
IMU: 814811,-91,-1108,-521,1358,-959,347
IMU: 814823,-159,-1077,-566,1317,-1115,603
IMU: 814873,-738,-704,-391,1232,-2674,1477
IMU: 814923,-255,-1002,-580,1198,-1905,-939
BME: 814970,31.16,94863.41,552.32,30.90
IMU: 814979,-302,-693,-601,391,-1535,-253
IMU: 815023,-212,-840,-453,-336,-1605,-146
IMU: 815073,-207,-765,-446,-646,-1450,-15
IMU: 815123,-199,-725,-407,-891,-1424,-308
BME: 815170,31.22,94872.44,551.53,30.74
IMU: 815179,-168,-694,-390,-875,-1189,-326
IMU: 815223,-199,-706,-388,-770,-823,-271
IMU: 815273,-218,-643,-387,-618,-672,-340
IMU: 815323,-218,-668,-384,-694,-626,-474
BME: 815370,31.27,94882.25,550.65,30.56
IMU: 815379,-260,-746,-439,-733,-528,-586
IMU: 815423,-244,-814,-480,-778,-370,-661
IMU: 815473,-281,-898,-534,-761,-207,-670
IMU: 815523,-261,-849,-518,-605,-291,-777
BME: 815570,31.31,94890.16,549.97,30.98
IMU: 815579,-303,-920,-566,-391,-349,-854
IMU: 815623,-294,-938,-605,4,-483,-954
IMU: 815673,-322,-966,-617,280,-515,-714
IMU: 815723,-294,-872,-615,464,-605,-584
IMU: 815773,-204,-801,-520,548,-715,-398
BME: 815773,31.32,94892.28,549.79,30.90
IMU: 815823,-260,-787,-501,360,-672,-91
IMU: 815873,-306,-829,-529,71,-881,209
IMU: 815923,-242,-824,-522,-44,-921,305
IMU: 815973,-267,-827,-525,-85,-828,368
BME: 815973,31.31,94891.77,549.83,30.75
IMU: 816023,-282,-850,-536,-115,-854,214
IMU: 816073,-284,-832,-539,-149,-823,122
IMU: 816123,-280,-831,-538,-141,-724,-31
BME: 816170,31.28,94883.83,550.53,30.92
IMU: 816179,-280,-804,-542,-123,-698,-49
IMU: 816223,-245,-807,-524,-81,-745,2
IMU: 816273,-280,-828,-546,-124,-795,217
IMU: 816323,-285,-866,-574,-219,-831,304
IAQ: 816371,470,10
BME: 816372,31.24,94880.20,550.85,31.17
GPS: 816459,1,2022.07.26-16:47:44,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 816557,-306,-870,-566,-432,-11,-308
IMU: 816562,-304,-865,-561,-436,51,-350
IMU: 816565,-304,-865,-561,-436,51,-350
IMU: 816569,-298,-863,-556,-436,51,-350
BME: 816570,31.14,94863.24,552.32,31.28
IMU: 816708,-281,-815,-533,-639,482,-636
IMU: 816712,-283,-819,-535,-630,493,-623
IMU: 816716,-283,-819,-535,-630,493,-623
IMU: 816723,-287,-821,-532,-610,501,-603
BME: 816770,31.03,94846.22,553.83,31.11
IMU: 816815,-308,-910,-508,114,822,-199
IMU: 816823,-320,-912,-526,237,858,-113
IMU: 816873,-363,-786,-561,530,776,225
IMU: 816923,-307,-837,-517,389,368,67
BME: 816970,31.25,94882.34,550.66,30.90
IMU: 816979,-235,-802,-507,325,283,-118
IMU: 817023,-229,-803,-456,88,381,-207
IMU: 817073,-301,-736,-441,-387,205,-267
IMU: 817123,-287,-748,-466,-555,-76,-272
BME: 817170,31.31,94890.66,549.93,30.91
IMU: 817179,-269,-752,-488,-647,-99,-222
IMU: 817223,-226,-743,-515,-432,102,-197
IMU: 817273,-190,-766,-581,-128,-28,-93
IMU: 817323,-237,-822,-679,491,-512,173
BME: 817370,31.29,94887.66,550.19,30.92
IMU: 817379,-165,-771,-617,961,-272,546
IMU: 817423,-244,-775,-645,1192,-330,988
IMU: 817473,-337,-823,-631,1239,-411,1463
IMU: 817523,-284,-833,-593,1057,-251,1613
IMU: 817573,-351,-855,-639,745,-70,1635
BME: 817573,31.24,94880.77,550.80,30.96
IMU: 817623,-289,-821,-572,408,270,1211
IMU: 817673,-327,-781,-563,120,684,785
IMU: 817723,-386,-801,-568,-161,899,429
BME: 817770,31.27,94884.17,550.50,31.03
IMU: 817782,-399,-864,-594,-406,1090,226
IMU: 817823,-360,-830,-581,-537,1117,75
IMU: 817873,-348,-841,-574,-719,1127,-166
IMU: 817923,-349,-851,-593,-810,1035,-349
IMU: 817973,-323,-839,-572,-748,851,-476
BME: 817973,31.32,94894.38,549.60,30.87
IMU: 818023,-339,-797,-368,-567,1121,-702
IMU: 818073,-650,-825,-460,-287,1103,-824
IMU: 818123,-608,-814,-501,127,326,-491
BME: 818170,31.34,94903.89,548.77,30.89
IMU: 818179,-375,-747,-610,208,-451,-253
IMU: 818223,-217,-830,-656,350,-593,15
IMU: 818273,-235,-716,-643,645,-511,132
IMU: 818323,-233,-743,-606,835,-574,293
IAQ: 818371,476,11
BME: 818372,31.34,94892.47,549.77,30.88
GPS: 818456,1,2022.07.26-16:47:46,4739.995117N,11724.153320W,576.30,0.01,74.68
IMU: 818558,-342,-787,-587,107,404,116
IMU: 818570,-363,-783,-570,97,410,85
BME: 818572,31.23,94879.05,550.95,31.20
IMU: 818708,-376,-769,-479,111,356,252
IMU: 818711,-376,-769,-479,111,356,252
IMU: 818715,-374,-772,-482,101,340,240
IMU: 818719,-374,-772,-482,101,340,240
IMU: 818723,-380,-776,-491,88,318,224
IMU: 818731,-393,-783,-494,88,318,224
BME: 818770,31.10,94858.04,552.79,30.90
IMU: 818812,-414,-786,-518,74,107,67
IMU: 818823,-413,-787,-524,69,63,60
IMU: 818873,-384,-764,-519,50,-18,76
IMU: 818923,-350,-767,-538,-10,-46,94
BME: 818970,31.18,94869.16,551.82,30.61
IMU: 818979,-318,-776,-557,-42,-13,43
IMU: 819023,-337,-794,-572,-56,67,28
IMU: 819073,-352,-774,-556,-4,195,85
IMU: 819123,-394,-775,-567,85,292,137
BME: 819170,31.26,94881.56,550.73,30.60
IMU: 819179,-415,-763,-547,176,306,183
IMU: 819223,-425,-767,-554,214,306,291
IMU: 819273,-418,-751,-543,253,284,464
IMU: 819323,-417,-735,-523,203,296,635
BME: 819370,31.33,94890.57,549.94,30.78
IMU: 819379,-353,-710,-514,-118,231,629
IMU: 819423,-355,-780,-539,-367,208,531
IMU: 819473,-327,-801,-567,-380,245,425
IMU: 819523,-337,-779,-553,-136,524,285
BME: 819570,31.34,94892.55,549.76,30.91
IMU: 819579,-393,-752,-523,170,784,-19
IMU: 819623,-445,-759,-535,198,683,-196
IMU: 819673,-460,-755,-523,204,402,-235
IMU: 819723,-436,-785,-546,240,272,-58
BME: 819770,31.33,94890.89,549.91,30.90
IMU: 819779,-384,-747,-571,304,196,188
IMU: 819823,-374,-752,-599,305,137,231
IMU: 819873,-342,-747,-602,288,68,208
IMU: 819923,-321,-752,-584,267,110,252
BME: 819970,31.29,94884.62,550.46,30.90
IMU: 819979,-318,-755,-572,216,197,231
IMU: 820023,-333,-773,-582,167,253,160
IMU: 820073,-356,-768,-575,116,263,132
IMU: 820123,-356,-740,-543,110,201,134
BME: 820170,31.24,94878.48,551.00,31.04
IMU: 820179,-383,-754,-542,87,135,71
IMU: 820223,-393,-775,-553,100,42,34
IMU: 820273,-369,-752,-562,162,-23,63
IMU: 820323,-371,-752,-576,175,-36,81
IAQ: 820371,476,11
BME: 820372,31.27,94884.78,550.45,31.03
GPS: 820455,1,2022.07.26-16:47:48,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 820558,-409,-749,-574,-149,29,335
IMU: 820562,-409,-749,-574,-149,29,335
IMU: 820566,-405,-756,-576,-169,32,330
IMU: 820569,-405,-756,-576,-169,32,330
IMU: 820573,-406,-758,-578,-169,32,330
BME: 820574,31.06,94848.59,553.62,30.70
IMU: 820708,-408,-724,-571,-80,286,243
IMU: 820715,-411,-717,-566,-75,288,235
IMU: 820723,-412,-711,-564,-75,288,235
BME: 820770,31.10,94855.83,552.99,30.90
IMU: 820811,-400,-717,-550,-69,304,273
IMU: 820823,-399,-720,-549,-76,317,284
IMU: 820873,-412,-747,-576,-100,362,292
IMU: 820923,-401,-729,-567,-65,331,245
BME: 820970,31.25,94878.09,551.03,30.92
IMU: 820979,-391,-724,-563,51,257,180
IMU: 821023,-424,-756,-586,181,180,79
IMU: 821073,-421,-714,-570,288,90,0
IMU: 821123,-410,-710,-565,304,38,-2
BME: 821170,31.30,94885.84,550.35,30.92
IMU: 821182,-425,-712,-596,295,34,-102
IMU: 821223,-407,-694,-582,203,51,-103
IMU: 821273,-404,-720,-601,97,25,-137
IMU: 821323,-394,-728,-593,1,-41,-183
BME: 821370,31.29,94885.05,550.42,30.93
IMU: 821378,-410,-730,-578,-77,-90,-192
IMU: 821423,-442,-729,-590,-118,-101,-148
IMU: 821473,-389,-689,-573,-131,-176,-90
IMU: 821523,-368,-748,-596,-125,-200,-163
BME: 821570,31.26,94880.53,550.82,30.92
IMU: 821579,-376,-747,-584,-153,-191,-192
IMU: 821623,-375,-738,-570,-210,-180,-186
IMU: 821673,-381,-730,-579,-237,-166,-229
IMU: 821723,-370,-731,-572,-192,-158,-271
BME: 821770,31.29,94884.52,550.44,31.16
IMU: 821778,-397,-759,-592,-132,-146,-232
IMU: 821823,-387,-720,-580,-70,-142,-121
IMU: 821873,-364,-733,-604,41,-129,-88
IMU: 821923,-344,-733,-584,78,-93,-83
BME: 821970,31.33,94890.36,549.96,30.78
IMU: 821978,-361,-731,-588,58,-15,26
IMU: 822023,-369,-738,-594,18,50,70
IMU: 822073,-345,-731,-581,-27,92,25
IMU: 822123,-367,-748,-577,-35,112,-64
BME: 822170,31.35,94894.76,549.57,30.90
IMU: 822190,-399,-762,-568,-5,113,-71
IMU: 822223,-397,-746,-578,32,67,-48
IMU: 822273,-374,-742,-591,122,8,-26
IMU: 822323,-364,-730,-579,172,-57,-39
BME: 822370,31.32,94889.52,550.03,30.90
GPS: 822381,1,2022.07.26-16:47:50,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 822483,-357,-754,-566,-215,-164,-32
IAQ: 822484,478,11
BME: 822629,31.20,94870.35,551.71,30.91
IMU: 822711,-313,-720,-563,154,-134,103
IMU: 822715,-313,-720,-563,154,-134,103
IMU: 822719,-310,-733,-556,142,-122,81
IMU: 822726,-300,-740,-558,130,-107,68
IMU: 822730,-300,-740,-558,130,-107,68
IMU: 822734,-314,-749,-559,130,-107,68
IMU: 822738,-314,-749,-559,122,-92,69
IMU: 822773,-346,-738,-561,88,-69,97
BME: 822773,31.04,94845.38,553.91,30.96
IMU: 822823,-362,-768,-587,10,-13,147
IMU: 822873,-318,-760,-600,25,98,111
IMU: 822923,-360,-738,-591,65,255,-43
IMU: 822973,-406,-720,-552,26,193,-154
BME: 822973,31.21,94873.04,551.48,30.48
IMU: 823023,-347,-779,-550,-13,139,-111
IMU: 823073,-357,-765,-562,-34,171,-28
IMU: 823123,-367,-765,-579,-34,28,-17
BME: 823170,31.29,94885.19,550.43,30.83
IMU: 823179,-319,-752,-562,67,-40,-12
IMU: 823223,-358,-776,-577,52,-54,-61
IMU: 823273,-361,-766,-594,-4,-59,-107
IMU: 823323,-394,-754,-615,27,-11,-76
BME: 823370,31.34,94893.61,549.67,30.88
IMU: 823379,-377,-741,-568,128,-106,-19
IMU: 823423,-374,-755,-559,109,-157,-18
IMU: 823473,-362,-753,-567,27,-230,-36
IMU: 823523,-354,-763,-590,-28,-256,-8
IMU: 823573,-341,-756,-588,-60,-237,92
BME: 823573,31.35,94895.72,549.49,31.00
IMU: 823623,-365,-749,-595,-125,-191,54
IMU: 823673,-343,-692,-545,-203,-151,-39
IMU: 823723,-356,-735,-565,-262,-84,-108
IMU: 823773,-341,-775,-564,-279,-80,-145
BME: 823773,31.34,94891.18,549.85,31.15
IMU: 823823,-342,-782,-544,-313,-48,-187
IMU: 823873,-378,-779,-549,-357,41,-254
IMU: 823923,-414,-751,-568,-260,68,-241
BME: 823970,31.29,94886.09,550.33,30.88
IMU: 823978,-396,-740,-594,54,-20,-86
IMU: 824023,-343,-744,-594,207,-46,-34
IMU: 824073,-325,-748,-600,285,10,53
IMU: 824123,-363,-739,-605,271,171,235
IMU: 824173,-360,-734,-614,236,257,387
BME: 824173,31.28,94885.03,550.42,31.19
IMU: 824223,-344,-724,-610,220,361,440
IMU: 824273,-354,-718,-570,211,422,330
IMU: 824323,-372,-752,-575,151,457,312
BME: 824370,31.29,94887.05,550.25,30.56
GPS: 824381,1,2022.07.26-16:47:52,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 824483,-344,-749,-555,148,311,171
IAQ: 824484,482,12
BME: 824629,31.22,94876.08,551.21,30.63
IMU: 824711,-376,-752,-585,140,-106,50
IMU: 824718,-374,-751,-587,156,-125,44
IMU: 824722,-374,-751,-587,156,-125,44
IMU: 824726,-365,-748,-582,156,-125,44
IMU: 824730,-365,-748,-582,176,-138,41
IMU: 824734,-365,-748,-582,176,-138,41
IMU: 824738,-356,-740,-577,176,-138,41
BME: 824770,31.02,94844.86,553.95,30.89
IMU: 824815,-345,-747,-557,144,-112,-19
IMU: 824823,-346,-747,-558,119,-121,-32
IMU: 824873,-337,-745,-549,-72,-168,-126
IMU: 824923,-345,-771,-568,-215,-191,-262
BME: 824970,31.21,94873.50,551.44,30.89
IMU: 824979,-332,-779,-578,-259,-93,-388
IMU: 825023,-349,-764,-573,-259,-57,-461
IMU: 825073,-370,-773,-584,-260,-83,-491
IMU: 825123,-343,-766,-557,-219,-147,-438
IMU: 825173,-341,-779,-571,-192,-123,-345
BME: 825173,31.28,94884.14,550.49,30.80
IMU: 825223,-329,-771,-591,-159,-168,-276
IMU: 825273,-321,-759,-595,-77,-181,-169
IMU: 825323,-326,-752,-595,36,-144,-47
BME: 825370,31.27,94883.03,550.60,30.82
IMU: 825379,-320,-749,-590,113,-115,84
IMU: 825423,-308,-765,-577,103,-84,132
IMU: 825473,-312,-781,-575,60,-14,136
IMU: 825523,-319,-788,-582,47,61,131
BME: 825570,31.27,94881.75,550.71,30.89
IMU: 825579,-303,-764,-571,90,112,72
IMU: 825623,-346,-791,-574,79,123,29
IMU: 825673,-326,-787,-559,76,95,8
IMU: 825723,-329,-793,-573,93,111,106
BME: 825770,31.31,94888.02,550.16,30.74
IMU: 825779,-333,-760,-568,141,93,101
IMU: 825823,-344,-753,-575,147,81,99
IMU: 825873,-354,-766,-577,167,49,178
IMU: 825923,-326,-780,-568,147,76,243
BME: 825970,31.35,94894.58,549.59,30.88
IMU: 825979,-306,-787,-564,110,86,247
IMU: 826023,-308,-772,-570,123,82,183
IMU: 826073,-332,-773,-572,168,105,158
IMU: 826123,-359,-773,-580,189,84,207
IMU: 826173,-330,-755,-552,132,74,198
BME: 826173,31.36,94893.27,549.70,31.04
IMU: 826223,-330,-765,-539,5,67,120
IMU: 826273,-358,-790,-548,-119,41,37
IMU: 826323,-363,-773,-549,-115,19,-10
IAQ: 826371,487,13
BME: 826372,31.33,94889.61,550.02,30.62
GPS: 826455,1,2022.07.26-16:47:54,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 826557,-389,-764,-558,-87,79,-94
IMU: 826561,-392,-763,-554,-91,70,-90
IMU: 826569,-393,-763,-554,-91,70,-90
BME: 826570,31.16,94863.08,552.35,30.89
IMU: 826708,-386,-784,-537,-172,-95,44
IMU: 826711,-386,-784,-537,-165,-103,50
IMU: 826715,-387,-786,-542,-165,-103,50
IMU: 826719,-387,-786,-542,-165,-103,50
IMU: 826723,-387,-787,-546,-150,-112,53
BME: 826770,31.06,94846.62,553.80,30.68
IMU: 826811,-350,-764,-543,20,-104,23
IMU: 826823,-355,-767,-553,28,-108,14
IMU: 826873,-333,-780,-541,61,-162,-75
IMU: 826923,-356,-791,-560,36,-79,-52
BME: 826970,31.19,94866.84,551.99,30.85
IMU: 826982,-375,-764,-554,52,-44,-4
IMU: 827023,-396,-744,-560,98,-31,-1
IMU: 827073,-374,-742,-548,123,-28,74
IMU: 827123,-364,-751,-564,74,17,154
IMU: 827173,-315,-740,-538,15,78,121
BME: 827173,31.32,94887.45,550.21,30.72
IMU: 827223,-365,-797,-572,-40,174,43
IMU: 827273,-393,-780,-539,26,170,22
IMU: 827323,-396,-761,-510,78,136,74
BME: 827370,31.35,94893.41,549.69,30.88
IMU: 827379,-412,-770,-529,30,53,49
IMU: 827423,-392,-756,-544,81,10,27
IMU: 827473,-365,-756,-571,188,1,62
IMU: 827523,-350,-769,-567,165,-16,64
BME: 827570,31.34,94891.47,549.86,30.88
IMU: 827579,-343,-753,-529,33,23,19
IMU: 827623,-385,-765,-556,-90,108,-4
IMU: 827673,-384,-768,-550,-102,74,-1
IMU: 827723,-367,-769,-531,-72,32,-45
BME: 827770,31.30,94884.48,550.47,30.89
IMU: 827779,-380,-773,-539,-38,10,-83
IMU: 827823,-366,-772,-548,-7,-26,-87
IMU: 827873,-348,-773,-552,-20,-40,-92
IMU: 827923,-346,-780,-554,-71,-27,-130
BME: 827970,31.26,94880.75,550.80,30.88
IMU: 827979,-359,-774,-550,-78,-22,-120
IMU: 828023,-370,-782,-556,-24,-30,-120
IMU: 828073,-377,-772,-547,-2,-84,-92
IMU: 828123,-347,-776,-551,4,-120,-64
BME: 828170,31.29,94881.98,550.69,31.23
IMU: 828179,-333,-765,-552,-4,-103,-68
IMU: 828223,-333,-774,-566,-17,-81,-42
IMU: 828273,-319,-763,-573,-2,-18,-22
IMU: 828323,-348,-771,-567,18,7,-77
IMU: 828373,-349,-765,-541,-45,-1,-96
IAQ: 828383,482,12
BME: 828386,31.35,94890.97,549.90,30.72
GPS: 828468,1,2022.07.26-16:47:56,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 828574,-360,-771,-560,49,-116,-23
BME: 828574,31.25,94876.84,551.14,30.88
IMU: 828720,-335,-793,-554,-122,-105,-13
IMU: 828724,-337,-800,-555,-134,-100,3
IMU: 828728,-337,-800,-555,-134,-100,3
IMU: 828731,-334,-800,-560,-144,-89,15
IMU: 828735,-334,-800,-560,-144,-89,15
IMU: 828739,-331,-799,-562,-144,-89,15
BME: 828770,31.05,94843.67,554.06,30.88
IMU: 828824,-365,-782,-566,-129,58,-106
IMU: 828828,-376,-781,-567,-129,58,-106
IMU: 828873,-370,-771,-532,-45,-24,-134
IMU: 828923,-351,-801,-550,16,-11,-31
BME: 828970,31.21,94869.51,551.79,30.88
IMU: 828979,-336,-772,-561,56,-12,41
IMU: 829023,-333,-761,-565,75,-6,23
IMU: 829073,-328,-760,-553,58,15,13
IMU: 829123,-315,-777,-547,1,59,18
IMU: 829173,-320,-795,-564,-52,138,51
BME: 829173,31.26,94877.46,551.09,30.77
IMU: 829223,-342,-779,-574,-24,183,36
IMU: 829273,-384,-779,-580,95,107,60
IMU: 829324,-340,-767,-535,196,47,150
IMU: 829373,-347,-775,-547,123,76,191
BME: 829374,31.29,94882.38,550.66,30.54
IMU: 829423,-342,-767,-572,26,48,187
IMU: 829473,-324,-768,-561,18,32,151
IMU: 829523,-322,-775,-547,6,78,72
BME: 829570,31.32,94886.13,550.38,31.23
IMU: 829579,-353,-781,-547,-29,78,14
IMU: 829623,-355,-774,-544,-32,15,-36
IMU: 829673,-376,-794,-548,-15,-26,-76
IMU: 829723,-363,-759,-527,-32,-117,-53
IMU: 829773,-336,-760,-535,-77,-139,-139
BME: 829774,31.35,94891.62,549.85,31.01
IMU: 829823,-352,-781,-556,-100,-117,-188
IMU: 829873,-334,-775,-535,-170,-108,-134
IMU: 829923,-362,-798,-546,-259,-79,-149
BME: 829970,31.36,94890.98,549.90,30.88
IMU: 829990,-365,-770,-526,-185,-59,-185
IMU: 830023,-367,-776,-533,-87,-80,-175
IMU: 830073,-346,-774,-547,49,-109,-113
IMU: 830123,-334,-786,-554,163,-146,-92
BME: 830170,31.34,94888.00,550.16,30.86
IMU: 830179,-318,-785,-553,225,-120,-48
IMU: 830223,-320,-780,-552,247,-52,10
IMU: 830273,-326,-769,-562,257,-10,26
IMU: 830323,-325,-798,-593,278,39,75
IAQ: 830371,487,13
BME: 830372,31.30,94883.09,550.60,30.80
GPS: 830455,1,2022.07.26-16:47:58,4739.995117N,11724.153320W,576.30,0.00,74.68
IMU: 830561,-318,-796,-532,77,232,153
IMU: 830565,-316,-795,-530,53,240,163
IMU: 830569,-316,-795,-530,53,240,163
IMU: 830573,-313,-792,-529,53,240,163
BME: 830573,31.11,94852.48,553.28,30.99
IMU: 830708,-374,-792,-527,-172,173,-28
IMU: 830712,-374,-792,-527,-172,173,-28
IMU: 830716,-380,-795,-526,-168,165,-30
IMU: 830723,-385,-798,-524,-159,155,-29
BME: 830770,31.04,94842.34,554.17,31.04
IMU: 830812,-380,-797,-529,-111,1,12
IMU: 830823,-381,-793,-527,-104,-15,3
IMU: 830873,-353,-772,-520,-111,-53,-10
IMU: 830923,-331,-803,-539,-121,-117,-42
BME: 830970,31.22,94870.30,551.72,30.88
IMU: 830979,-337,-799,-555,-109,-84,-10
IMU: 831023,-326,-778,-550,-64,-8,28
IMU: 831073,-362,-780,-570,-15,72,19
IMU: 831123,-350,-757,-548,42,94,45
BME: 831170,31.34,94890.58,549.94,30.83
IMU: 831178,-367,-788,-564,109,149,132
IMU: 831223,-340,-771,-526,149,159,165
IMU: 831273,-345,-791,-566,152,213,212
IMU: 831323,-340,-771,-555,216,222,232
BME: 831370,31.35,94889.98,549.99,30.84
IMU: 831378,-333,-772,-553,278,228,198
IMU: 831424,-352,-789,-569,291,244,184
IMU: 831473,-359,-772,-557,304,255,161
IMU: 831523,-344,-773,-540,236,206,152
IMU: 831574,-319,-769,-524,79,171,115
BME: 831574,31.34,94890.01,549.99,30.74
IMU: 831623,-360,-804,-553,-50,119,16
IMU: 831673,-375,-769,-524,-104,42,-16
IMU: 831723,-354,-750,-508,-119,-9,-71
BME: 831770,31.30,94884.45,550.48,30.82
IMU: 831778,-340,-795,-538,-105,-105,-194
IMU: 831823,-335,-803,-545,-99,-154,-211
IMU: 831873,-343,-799,-548,-104,-178,-188
IMU: 831923,-354,-784,-553,-109,-229,-170
BME: 831970,31.28,94883.33,550.57,31.17
IMU: 831978,-363,-784,-566,-86,-242,-132
IMU: 832023,-352,-776,-553,-73,-269,-76
IMU: 832073,-330,-771,-549,-104,-235,-28
IMU: 832123,-349,-776,-553,-153,-162,-8
BME: 832170,31.32,94887.20,550.23,31.18
IMU: 832178,-336,-774,-541,-162,-152,-18
IMU: 832223,-304,-786,-535,-131,-127,-48
IMU: 832273,-315,-800,-552,-107,-15,-71
IMU: 832323,-365,-802,-570,-65,26,-65
IMU: 832373,-345,-776,-536,-4,20,9
IAQ: 832375,487,13
