
BME: 527241,30.64,94948.84,544.82,38.99
IMU: 527290,-112,-990,-111,62,83,46
IMU: 527340,-193,-1163,-175,-195,-15,55
IMU: 527390,115,-1087,-383,166,-98,-395
IMU: 527440,-254,-345,88,140,277,402
BME: 527440,30.65,94950.88,544.65,38.99
IMU: 527490,-100,-667,122,-446,-508,-1066
IMU: 527540,-15,-1390,-103,86,-28,-458
IMU: 527590,-333,93,54,-380,233,1295
BME: 527637,30.67,94954.97,544.29,39.09
IMU: 527645,-151,-684,-207,101,-30,289
IMU: 527690,-197,-1697,-217,94,-172,-345
IMU: 527740,46,-451,-143,174,198,216
IMU: 527790,-116,-784,-254,-449,-77,-38
IMU: 527840,-179,-1095,-264,184,-98,-5
BME: 527840,30.70,94957.41,544.07,38.87
IMU: 527890,-117,-985,-22,456,64,137
IMU: 527940,-82,-867,-119,-290,-38,-62
IMU: 527990,-285,-855,-163,17,-12,117
GPS: 528042,1,2022.07.28-16:16:46,4739.571289N,11724.665039W,584.90,20.25,356.73
IMU: 528052,-198,-1239,-278,-9,-51,-128
IAQ: 528054,464,9
BME: 528221,30.60,94945.55,545.11,39.13
IMU: 528303,-26,-958,-200,-42,149,-94
BME: 528303,30.57,94939.56,545.64,38.53
IMU: 528406,-87,-925,-56,-85,-82,-179
IMU: 528410,-120,-846,-189,-85,-82,-179
IMU: 528414,-120,-846,-189,-107,-21,36
IMU: 528418,-125,-829,-178,-107,-21,36
IMU: 528422,-125,-829,-178,-102,29,200
IMU: 528426,-48,-951,-153,-102,29,200
BME: 528437,30.36,94908.80,548.34,38.68
IMU: 528514,-146,-1096,-232,69,-41,-115
IMU: 528518,-146,-1096,-232,69,-41,-115
IMU: 528540,-214,-855,-142,-73,-38,80
IMU: 528590,-145,-1509,-256,-18,-32,-500
BME: 528637,30.44,94917.91,547.59,38.55
IMU: 528645,-76,-976,-240,35,130,-110
IMU: 528690,-21,-619,-52,-94,-54,158
IMU: 528740,-186,-714,-38,-14,-13,-96
IMU: 528790,-203,-1309,-275,-46,-5,-183
BME: 528837,30.63,94951.36,544.60,38.86
IMU: 528845,15,-995,-209,106,64,-92
IMU: 528890,-306,-248,-23,15,-31,343
IMU: 528940,-104,-1311,-193,-61,-172,-604
IMU: 528990,-141,-942,-208,-55,98,304
BME: 529037,30.69,94960.05,543.84,38.83
IMU: 529046,-367,-2036,-265,123,-141,175
IMU: 529090,-58,-635,-68,138,110,15
IMU: 529140,-218,-754,-86,-146,-76,544
IMU: 529190,-105,-1510,-329,-49,-277,-604
IMU: 529240,-101,-1079,-262,63,60,410
BME: 529240,30.68,94960.26,543.82,39.01
IMU: 529290,-61,-817,239,901,-3,-191
IMU: 529340,-491,-495,36,-469,30,534
IMU: 529390,-7,-907,-281,-550,39,-69
BME: 529437,30.65,94954.94,544.29,38.81
IMU: 529445,-340,-840,-44,441,-140,103
IMU: 529490,-85,-1504,258,420,-155,-410
IMU: 529540,-187,-587,165,58,15,159
IMU: 529590,-153,-1048,136,-91,34,226
BME: 529637,30.62,94948.70,544.84,38.68
IMU: 529645,16,-1230,37,7,-114,-426
IMU: 529690,-237,-921,115,157,55,587
IMU: 529740,-125,-1192,38,-45,9,83
IMU: 529790,-156,-841,51,61,0,84
BME: 529837,30.65,94952.98,544.48,38.90
IMU: 529846,-186,-1072,175,24,24,26
IMU: 529890,-126,-978,156,16,78,57
IMU: 529940,-257,-916,-22,-73,19,120
IMU: 529990,-53,-819,153,258,-52,17
BME: 530037,30.69,94956.20,544.18,38.70
GPS: 530059,1,2022.07.28-16:16:48,4739.583496N,11724.664062W,584.40,22.61,0.70
IMU: 530150,-124,-895,164,54,73,-7
IAQ: 530151,470,10
BME: 530296,30.56,94936.06,545.95,38.78
IMU: 530378,-89,-1157,-57,-92,39,-98
IMU: 530382,-89,-1157,-57,-92,39,-98
IMU: 530386,-173,-1152,31,-86,-51,-132
IMU: 530390,-173,-1152,31,-86,-51,-132
IMU: 530393,-152,-1231,-56,54,-84,-34
IMU: 530397,-152,-1231,-56,54,-84,-34
IMU: 530401,-220,-977,72,54,-84,-34
BME: 530437,30.39,94910.90,548.15,38.80
IMU: 530485,-296,-1256,98,-70,-29,170
IMU: 530490,-329,-1103,149,-70,-29,170
IMU: 530540,-34,-831,-22,-12,37,57
IMU: 530590,-344,-532,185,-96,-10,149
IMU: 530640,-32,-1274,23,-167,10,-449
BME: 530640,30.56,94936.34,545.87,38.45
IMU: 530690,-204,-1160,93,147,0,144
IMU: 530740,-73,-1200,190,176,30,-49
IMU: 530790,-87,-648,-3,-246,140,72
IMU: 530840,-198,-789,116,312,-100,84
BME: 530840,30.61,94944.85,545.17,38.53
IMU: 530890,-172,-1261,114,-74,-2,-67
IMU: 530940,-72,-1118,-23,-65,46,-103
IMU: 530990,-160,-1067,171,92,61,-114
BME: 531037,30.63,94944.22,545.20,38.99
IMU: 531046,-127,-1254,-13,-149,-5,18
IMU: 531090,-109,-1144,69,50,-82,-201
IMU: 531140,-102,-872,110,148,27,55
IMU: 531190,-240,-995,-64,-203,-60,37
BME: 531237,30.69,94956.09,544.19,38.88
IMU: 531246,-175,-1175,229,137,-16,-153
IMU: 531290,-101,-1174,17,-46,81,-159
IMU: 531340,-228,-918,45,-29,-43,143
IMU: 531390,-113,-940,135,259,36,40
IMU: 531440,-173,-1133,39,-206,-19,0
BME: 531440,30.70,94957.13,544.10,39.02
IMU: 531490,-159,-1375,130,275,-6,-161
IMU: 531540,-93,-1429,128,150,3,-125
IMU: 531590,-351,-925,-11,6,14,427
BME: 531637,30.70,94953.67,544.40,38.77
IMU: 531646,-238,-692,171,116,44,243
IMU: 531690,-155,-803,40,-235,40,288
IMU: 531740,-133,-976,125,63,-72,-5
IMU: 531790,-27,-1160,119,12,60,-49
BME: 531837,30.63,94939.95,545.60,38.76
IMU: 531846,-144,-1024,19,78,39,-22
IMU: 531890,-172,-788,103,115,-12,219
IMU: 531940,-143,-681,-86,-249,29,149
IMU: 531990,-153,-1019,178,250,16,-68
IAQ: 532038,481,12
BME: 532042,30.62,94932.23,546.28,38.77
GPS: 532121,1,2022.07.28-16:16:50,4739.596191N,11724.664062W,584.00,22.64,1.74
IMU: 532225,-99,-759,22,80,-6,154
IMU: 532229,-114,-975,26,196,26,-39
IMU: 532232,-114,-975,26,196,26,-39
IMU: 532236,-85,-1164,83,246,3,-160
BME: 532237,30.48,94902.11,548.94,38.61
IMU: 532375,-136,-897,102,159,98,-265
IMU: 532379,-136,-897,102,155,139,14
IMU: 532383,-49,-800,9,155,139,14
IMU: 532390,-60,-971,131,11,105,245
BME: 532437,30.38,94893.22,549.71,38.51
IMU: 532479,-9,-669,69,175,194,326
IMU: 532490,-67,-1218,178,216,41,-297
IMU: 532540,-101,-1060,-4,-104,189,45
IMU: 532590,-83,-833,94,79,24,-395
BME: 532637,30.60,94920.06,547.35,38.77
IMU: 532646,-29,-921,-18,-220,55,-434
IMU: 532690,-46,-775,-41,-29,166,-89
IMU: 532740,-138,-764,57,28,94,-236
IMU: 532790,-89,-990,-71,-92,-40,-465
BME: 532837,30.66,94927.17,546.73,38.78
IMU: 532846,-254,-1149,118,-95,-42,-431
IMU: 532890,-49,-945,-51,-313,13,-337
IMU: 532940,-158,-1150,74,207,-108,-400
IMU: 532990,-81,-665,52,-32,-29,45
BME: 533037,30.63,94924.22,546.99,38.77
IMU: 533046,-408,-1262,-150,-373,-133,-229
IMU: 533090,-97,-1019,-196,-110,11,-152
IMU: 533140,-304,-604,-114,-53,1,30
IMU: 533190,-70,-1056,-201,-155,-133,-426
IMU: 533240,-349,-1369,-196,57,-153,279
BME: 533240,30.61,94924.98,546.92,38.70
IMU: 533290,-65,-1395,242,862,-93,-303
IMU: 533340,-9,-1226,32,-25,46,-88
IMU: 533390,-52,-1050,-108,-97,-3,76
BME: 533437,30.63,94923.11,547.08,38.67
IMU: 533446,-246,-866,68,198,-182,-80
IMU: 533490,-113,-848,164,178,-54,31
IMU: 533540,-466,-537,86,-59,-220,215
IMU: 533590,-188,-1122,178,-144,-17,412
BME: 533637,30.68,94927.36,546.71,38.76
IMU: 533646,-126,-1114,87,-35,-71,-144
IMU: 533690,-168,-1225,71,-132,-23,-7
IMU: 533740,-15,-856,-120,-180,7,96
IMU: 533790,-81,-796,26,301,-106,177
BME: 533837,30.69,94926.17,546.81,38.75
IMU: 533846,-235,-837,87,-193,-209,162
IMU: 533890,-102,-786,-3,-294,2,72
IMU: 533940,-196,-1282,77,-9,-3,-120
IMU: 533990,-118,-1044,-151,-38,9,-227
IMU: 534040,-116,-841,125,103,-37,362
IAQ: 534045,477,11
BME: 534046,30.68,94927.20,546.72,38.74
GPS: 534129,1,2022.07.28-16:16:52,4739.609863N,11724.664062W,583.20,23.96,0.70
IMU: 534232,-131,-966,-159,-72,-50,117
IMU: 534236,-131,-966,-159,-72,-50,117
IMU: 534240,-182,-954,0,-34,-121,100
BME: 534240,30.57,94907.83,548.42,38.87
IMU: 534382,-131,-1013,165,173,-112,-59
IMU: 534386,-131,-1013,165,173,-112,-59
IMU: 534390,-197,-790,47,75,-74,111
IMU: 534394,-197,-790,47,75,-74,111
BME: 534437,30.40,94883.36,550.57,38.51
IMU: 534490,-351,-836,114,228,-145,213
IMU: 534494,-208,-917,146,228,-145,213
IMU: 534540,-115,-655,16,-304,-45,285
IMU: 534590,-159,-1026,-54,133,-87,213
BME: 534637,30.53,94901.73,548.96,38.85
IMU: 534646,-205,-1078,-6,-172,-47,-20
IMU: 534690,-143,-1344,-38,164,63,-122
IMU: 534740,-102,-879,66,-20,32,108
IMU: 534790,-109,-1178,16,115,-94,84
BME: 534837,30.63,94916.95,547.62,38.89
IMU: 534846,-128,-1114,-120,-96,100,69
IMU: 534890,-18,-1236,-155,12,-61,-183
IMU: 534940,-133,-1425,56,46,-1,-209
IMU: 534990,-263,-1064,-70,-23,-9,-82
BME: 535037,30.68,94928.97,546.57,38.73
IMU: 535046,-85,-1028,-35,128,16,-137
IMU: 535090,-193,-867,50,15,-28,149
IMU: 535140,-124,-960,23,28,24,288
IMU: 535190,-180,-935,-65,-26,-40,197
BME: 535237,30.67,94925.65,546.86,38.74
IMU: 535245,-129,-1254,-17,60,44,158
IMU: 535290,-114,-943,-143,15,-18,54
IMU: 535340,-105,-1160,151,216,99,-21
IMU: 535390,-195,-915,-138,-142,29,239
IMU: 535440,-217,-878,171,103,-83,205
BME: 535441,30.63,94916.52,547.66,39.00
IMU: 535490,-45,-605,-69,-217,31,379
IMU: 535540,-248,-1098,80,175,-66,157
IMU: 535590,-2,-654,-100,-258,89,323
BME: 535637,30.61,94916.29,547.68,38.56
IMU: 535646,-145,-1155,82,240,-22,36
IMU: 535690,22,-807,-97,-185,-21,45
IMU: 535740,-309,-1166,61,91,-21,171
IMU: 535790,0,-683,-105,-286,21,-5
IMU: 535840,-188,-1017,106,271,-19,-27
BME: 535841,30.61,94915.22,547.77,38.46
IMU: 535890,-86,-691,-86,-183,84,64
IMU: 535940,-77,-1125,50,147,20,243
IMU: 535990,-70,-683,-44,-226,-33,-153
IAQ: 536038,450,7
BME: 536039,30.65,94922.53,547.13,38.41
GPS: 536122,1,2022.07.28-16:16:54,4739.626953N,11724.662109W,581.90,29.61,2.56
IMU: 536225,-177,-967,-21,82,-102,-84
IMU: 536237,-222,-1005,45,137,32,111
BME: 536239,30.52,94906.78,548.52,38.75
IMU: 536374,-75,-795,-119,-237,189,-66
IMU: 536378,-75,-795,-119,-226,65,-7
IMU: 536382,-75,-795,-119,-226,65,-7
IMU: 536386,-52,-680,-84,-226,65,-7
IMU: 536390,-52,-680,-84,-105,-64,47
IMU: 536394,-77,-746,-112,-105,-64,47
BME: 536437,30.39,94878.28,551.02,38.72
IMU: 536482,-118,-644,-75,-232,7,64
IMU: 536490,-113,-735,-65,-56,-20,-29
IMU: 536540,-195,-1269,17,19,9,-61
IMU: 536590,-123,-935,-29,-75,21,29
BME: 536637,30.51,94898.83,549.21,38.71
IMU: 536645,-196,-904,77,76,-20,207
IMU: 536690,-154,-738,-90,-103,-46,195
IMU: 536740,-141,-1369,-20,30,-42,3
IMU: 536790,-153,-858,-30,-109,125,285
BME: 536837,30.55,94909.53,548.27,38.89
IMU: 536845,-157,-1013,-9,65,-77,132
IMU: 536891,-163,-928,-129,-181,-43,-75
IMU: 536940,-172,-740,52,65,-57,28
IMU: 536990,-142,-638,-107,35,-101,36
BME: 537037,30.59,94913.67,548.04,38.50
IMU: 537045,-134,-1386,-48,-13,-8,-107
IMU: 537090,-129,-1177,-165,-77,47,11
IMU: 537140,-178,-955,-95,28,59,6
IMU: 537190,-105,-1045,-147,-92,55,-57
IMU: 537240,-98,-1064,-163,-19,80,-98
BME: 537241,30.65,94915.75,547.73,38.50
IMU: 537290,-54,-620,-142,10,87,34
IMU: 537340,-300,-979,-176,43,-1,-59
IMU: 537390,-77,-894,-208,-1,-10,-70
BME: 537437,30.67,94918.30,547.51,38.70
IMU: 537445,-328,-991,-121,-8,65,69
IMU: 537490,-92,-1060,-254,-12,-14,-18
IMU: 537540,-201,-1118,-255,-12,42,-36
IMU: 537590,-230,-1010,-283,-67,-10,-6
BME: 537637,30.66,94924.07,547.00,38.70
IMU: 537646,-66,-1131,-168,118,114,-145
IMU: 537690,-122,-980,-184,32,15,-25
IMU: 537740,-282,-1009,-173,13,-20,172
IMU: 537790,-64,-951,-139,15,-19,-3
IMU: 537840,-305,-808,-255,5,91,26
BME: 537841,30.60,94919.92,547.36,38.63
IMU: 537890,-82,-1164,-212,43,-29,70
IMU: 537940,-129,-925,-155,-88,81,-38
IMU: 537990,-201,-1239,-183,40,-31,-30
IAQ: 538038,447,7
BME: 538050,30.60,94913.39,547.94,38.71
GPS: 538122,1,2022.07.28-16:16:56,4739.644531N,11724.662109W,581.00,31.71,358.02
IMU: 538225,-205,-851,-128,-49,-19,38
IMU: 538229,-205,-851,-128,-49,-19,38
IMU: 538233,-178,-969,-99,-9,-86,105
IMU: 538237,-178,-969,-99,-9,-86,105
BME: 538237,30.45,94898.70,549.15,38.71
IMU: 538400,-23,-914,-236,35,-8,113
IMU: 538404,-23,-914,-236,35,-8,113
IMU: 538408,-23,-914,-236,35,-8,113
IMU: 538412,-146,-1049,-163,-26,-55,53
BME: 538437,30.40,94893.34,549.69,38.58
IMU: 538508,-60,-1347,-236,0,-34,-175
IMU: 538512,-60,-1347,-236,-12,-118,-309
IMU: 538540,-166,-957,-102,149,20,340
IMU: 538590,-157,-1082,-129,-44,-45,-191
BME: 538637,30.50,94904.77,548.69,38.69
IMU: 538645,-136,-849,-153,-87,-36,6
IMU: 538690,-196,-1133,-216,16,-4,7
IMU: 538740,-113,-1410,-147,77,-23,-154
IMU: 538790,-68,-991,-159,47,98,-190
BME: 538837,30.61,94921.28,547.24,38.68
IMU: 538845,-188,-689,-147,-50,-72,-44
IMU: 538891,-68,-1026,-159,157,13,-213
IMU: 538941,-161,-898,-170,-86,38,94
IMU: 538990,-116,-1153,-136,73,-48,-200
IMU: 539040,-103,-883,-149,-31,126,-36
BME: 539040,30.59,94920.61,547.30,38.33
IMU: 539090,-299,-1043,-164,45,8,150
IMU: 539140,-81,-582,-98,-67,35,47
IMU: 539190,-251,-1253,-174,233,-47,-44
BME: 539237,30.58,94924.06,547.00,38.48
IMU: 539246,-89,-1161,-202,-155,110,-157
IMU: 539290,-172,-913,-136,68,-49,173
IMU: 539340,-198,-874,-114,5,15,39
IMU: 539390,-176,-578,-120,-175,20,191
IMU: 539440,-233,-953,-47,200,10,29
BME: 539440,30.61,94933.69,546.15,39.07
IMU: 539490,-173,-993,-247,-166,-101,-106
IMU: 539540,-72,-638,-156,-137,69,151
IMU: 539590,-137,-959,-34,120,-117,-77
BME: 539637,30.65,94935.91,545.96,38.81
IMU: 539646,-91,-797,-239,-105,66,195
IMU: 539690,-229,-1125,-137,62,-44,-65
IMU: 539740,-114,-1625,-209,190,60,-17
IMU: 539790,-241,-1341,-213,-62,-38,7
BME: 539837,30.66,94933.66,546.16,38.71
IMU: 539846,-105,-1632,-186,34,27,-207
IMU: 539890,-148,-1202,-223,-209,42,-90
IMU: 539940,-73,-1302,-216,148,51,-239
IMU: 539990,-5,-748,-85,-6,48,-94
IMU: 540040,-292,-797,-145,25,41,163
IAQ: 540041,447,7
BME: 540042,30.63,94930.50,546.43,38.88
GPS: 540126,1,2022.07.28-16:16:58,4739.663574N,11724.662109W,580.50,33.79,0.11
IMU: 540228,-280,-1235,-94,213,-158,-43
IMU: 540232,-280,-1235,-94,317,-23,48
IMU: 540236,-365,-1071,-17,317,-23,48
BME: 540237,30.45,94906.82,548.51,38.91
IMU: 540378,-171,-1212,-19,135,97,-129
IMU: 540382,-171,-1212,-19,-68,65,144
IMU: 540386,-149,-747,64,-68,65,144
IMU: 540390,-149,-747,64,-68,65,144
BME: 540437,30.40,94903.28,548.82,38.56
IMU: 540482,-166,-1438,-78,203,-113,-100
IMU: 540490,-163,-1242,-68,-30,-22,-240
IMU: 540540,-192,-1343,-82,-108,58,-228
IMU: 540590,-65,-1495,-80,-11,92,-88
IMU: 540640,-262,-1248,-76,-107,-26,36
BME: 540640,30.52,94921.41,547.23,38.77
IMU: 540690,-61,-616,-33,-32,62,38
IMU: 540740,-158,-661,-36,-139,-1,-88
IMU: 540790,-72,-926,37,258,-3,48
IMU: 540840,-249,-634,-89,-145,-20,156
BME: 540840,30.61,94930.34,546.45,38.65
IMU: 540890,-84,-1275,-7,152,-29,28
IMU: 540940,-166,-1029,-47,-69,19,54
IMU: 540990,-121,-784,40,66,-33,161
IMU: 541040,-163,-319,-35,22,-34,373
BME: 541049,30.66,94935.80,545.97,38.71
IMU: 541090,-145,-803,44,48,-29,265
IMU: 541140,-66,-811,-66,-312,-34,-164
IMU: 541190,-275,-1030,-21,195,-37,-10
BME: 541237,30.64,94933.87,546.14,38.69
IMU: 541246,-62,-643,-45,-65,56,263
IMU: 541290,-181,-570,-15,82,-20,214
IMU: 541340,-186,-936,-4,-82,-59,-195
IMU: 541390,-149,-1232,-134,75,66,-248
BME: 541437,30.59,94930.23,546.46,38.72
IMU: 541446,-169,-898,-44,-146,16,-185
IMU: 541490,-105,-1060,-41,134,62,-133
IMU: 541540,-277,-1031,-117,-96,70,-36
IMU: 541590,-156,-843,-49,83,-59,-123
BME: 541637,30.57,94929.58,546.51,38.48
IMU: 541646,-194,-1117,-77,-161,42,-65
IMU: 541690,-109,-823,-105,-24,21,-54
IMU: 541740,-166,-985,18,24,25,-72
IMU: 541790,-62,-929,-136,-75,62,-195
BME: 541837,30.57,94922.17,547.04,38.87
IMU: 541846,-170,-1145,-54,-170,63,-205
IMU: 541890,-169,-1187,-115,-107,-34,-425
IMU: 541940,-203,-1082,20,104,8,-465
IMU: 541990,-28,-889,-163,-96,44,-344
IAQ: 542038,439,5
BME: 542039,30.63,94937.41,545.83,38.77
GPS: 542122,1,2022.07.28-16:17:00,4739.681641N,11724.662109W,579.70,31.82,0.88
IMU: 542224,-279,-1099,-39,51,-128,36
IMU: 542228,-185,-973,31,51,-128,36
IMU: 542232,-185,-973,31,51,-128,36
IMU: 542236,-163,-1058,-69,14,-98,126
BME: 542237,30.41,94905.22,548.65,38.53
IMU: 542375,-133,-845,-60,-190,-51,234
IMU: 542378,-133,-845,-60,-190,-51,234
IMU: 542382,-78,-617,-42,-190,-51,234
IMU: 542390,-173,-519,-104,-148,-17,582
BME: 542437,30.42,94905.88,548.59,38.70
IMU: 542479,-183,-800,-2,-191,-24,501
IMU: 542490,-119,-583,-67,-160,38,534
IMU: 542540,-293,-994,14,229,-44,527
IMU: 542590,-127,-981,-186,-220,139,589
BME: 542637,30.51,94920.14,547.34,38.67
IMU: 542646,-111,-1050,18,174,-74,370
IMU: 542690,31,-758,-185,-208,141,409
IMU: 542740,-297,-944,84,262,-85,338
IMU: 542790,-15,-862,-213,-239,102,330
BME: 542837,30.53,94924.69,546.94,38.87
IMU: 542846,-284,-988,95,249,0,252
IMU: 542890,-103,-932,-82,-275,152,142
IMU: 542940,-177,-934,-27,235,93,191
IMU: 542990,-135,-1107,-89,-283,205,188
BME: 543037,30.56,94927.11,546.67,38.58
IMU: 543046,-68,-885,-36,-3,48,-381
IMU: 543090,-120,-1298,-87,369,12,-189
IMU: 543140,-285,-349,-75,17,56,193
IMU: 543190,8,-775,-130,-278,154,-335
BME: 543237,30.61,94942.64,545.37,38.58
IMU: 543246,-190,-981,10,94,-32,179
IMU: 543290,-57,-509,-81,-95,145,-269
IMU: 543340,-30,-1071,-71,115,40,-115
IMU: 543390,-208,-613,-33,-29,-16,-173
BME: 543437,30.64,94946.27,545.05,38.71
IMU: 543449,-146,-1063,36,94,26,-94
IMU: 543490,-84,-568,-34,-193,101,-152
IMU: 543540,-123,-1275,-83,86,7,-83
IMU: 543590,-128,-736,-81,-252,139,-192
BME: 543637,30.62,94937.58,545.81,38.70
IMU: 543646,-422,-600,85,-9,40,-228
IMU: 543690,-40,-903,-142,-167,-33,-430
IMU: 543740,-413,-775,19,152,-11,-178
IMU: 543790,-163,-726,-69,-78,15,138
BME: 543837,30.58,94931.88,546.31,38.70
IMU: 543846,-189,-912,41,57,-66,89
IMU: 543890,-121,-513,-113,-215,86,-41
IMU: 543940,-288,-1555,-261,-291,-61,20
IMU: 543990,22,-284,-121,343,92,-269
IAQ: 544038,439,5
BME: 544039,30.55,94929.98,546.54,38.97
GPS: 544122,1,2022.07.28-16:17:02,4739.700195N,11724.662109W,578.80,32.53,0.35
IMU: 544225,-182,-1260,-65,402,-290,433
IMU: 544229,-182,-1260,-65,537,-141,851
IMU: 544233,-247,-1298,-30,537,-141,851
IMU: 544237,-247,-1298,-30,309,-9,764
BME: 544237,30.43,94914.69,547.76,39.00
IMU: 544374,-268,-1466,-83,52,-190,-208
IMU: 544378,-268,-1466,-83,-4,-136,59
IMU: 544382,-260,-872,-91,-4,-136,59
IMU: 544390,-404,-562,-171,62,-209,160
BME: 544437,30.32,94896.92,549.38,38.91
IMU: 544479,-316,-319,-117,5,-106,516
IMU: 544490,-232,-562,-163,-74,66,372
IMU: 544540,230,-165,-231,21,269,294
IMU: 544590,-214,-1003,-2,-124,67,143
BME: 544637,30.53,94924.62,546.95,38.70
IMU: 544646,-7,-423,-48,221,39,-1185
IMU: 544690,-164,-1172,-95,212,80,124
IMU: 544740,9,-873,-201,187,-84,245
IMU: 544790,13,-1006,-110,94,-74,-363
IMU: 544840,-40,-582,-96,244,-24,319
BME: 544840,30.60,94943.81,545.27,38.84
IMU: 544890,-96,-112,-75,43,226,684
IMU: 544940,-209,-418,-185,278,104,370
IMU: 544990,-147,-1011,-67,-140,-78,8
BME: 545037,30.61,94946.20,545.06,38.70
IMU: 545045,-179,-1634,-74,29,-160,-392
IMU: 545090,-96,-1094,-292,60,62,-145
IMU: 545140,-165,-1277,-74,70,2,123
IMU: 545190,-55,-1082,-282,97,-78,131
BME: 545237,30.56,94937.05,545.86,38.70
IMU: 545246,-336,-1031,80,37,-120,118
IMU: 545290,-114,-837,-158,-95,16,130
IMU: 545340,-128,-938,-25,85,-26,423
IMU: 545390,-87,-710,-63,-87,-58,294
BME: 545437,30.57,94938.67,545.76,38.70
IMU: 545449,-249,-1223,-107,60,-41,202
IMU: 545490,-49,-733,-147,-142,87,338
IMU: 545540,-253,-1281,-11,143,-102,36
IMU: 545590,-92,-448,-26,-156,69,357
BME: 545637,30.62,94944.57,545.20,38.75
IMU: 545645,-169,-1186,-49,145,-35,283
IMU: 545690,-91,-831,-77,-36,68,143
IMU: 545740,-81,-1539,-175,123,-102,-224
IMU: 545790,-183,-916,-43,-59,93,242
BME: 545837,30.64,94953.08,544.45,38.69
IMU: 545845,-155,-1122,-142,109,-63,107
IMU: 545890,-155,-1124,-45,135,-63,197
IMU: 545940,-7,-901,-160,26,51,251
IMU: 545990,-174,-1128,-27,53,12,-29
BME: 546037,30.63,94953.86,544.38,38.68
GPS: 546048,1,2022.07.28-16:17:04,4739.719238N,11724.662109W,577.70,34.52,1.61
IMU: 546150,-107,-913,-52,25,15,85
IAQ: 546159,443,6
BME: 546301,30.49,94930.96,546.39,38.85
IMU: 546378,-24,-982,-283,-166,99,-90
IMU: 546381,-24,-982,-283,-166,99,-90
IMU: 546385,-76,-1033,-161,-166,99,-90
IMU: 546389,-76,-1033,-161,-60,71,-144
IMU: 546393,-86,-1001,-151,-60,71,-144
IMU: 546397,-86,-1001,-151,-60,71,-144
IMU: 546404,-88,-1168,-189,78,-23,51
BME: 546437,30.39,94918.03,547.53,38.91
IMU: 546482,-92,-530,-45,-67,56,-97
IMU: 546490,-13,-679,-126,-2,56,-37
IMU: 546540,-45,-624,-59,-78,12,446
IMU: 546590,-28,-544,-111,-143,-3,51
BME: 546637,30.49,94942.73,545.36,38.72
IMU: 546646,-228,-1256,-65,-38,-192,-533
IMU: 546690,-137,-952,-169,-290,216,-394
IMU: 546740,-298,-1440,-228,-184,-93,-318
IMU: 546790,-174,-1925,-280,75,-43,-84
BME: 546837,30.58,94954.23,544.35,38.72
IMU: 546845,-119,-1455,-263,-261,-7,-570
IMU: 546890,-179,-951,-77,264,34,435
IMU: 546940,-51,-753,-132,-103,6,-169
IMU: 546990,-320,-510,-59,86,-5,132
BME: 547037,30.64,94963.34,543.55,38.69
IMU: 547045,-102,-791,-239,219,-53,187
IMU: 547090,-101,-1083,-182,30,30,-473
IMU: 547140,-16,-1273,-228,-67,-11,83
IMU: 547190,-274,-530,-124,55,53,-159
BME: 547237,30.62,94963.79,543.51,38.69
IMU: 547246,-77,-1026,-132,155,7,-21
IMU: 547290,-351,-875,-381,-255,-9,19
IMU: 547340,-39,-801,-354,-326,241,36
IMU: 547390,-122,-1074,-252,419,-23,-291
BME: 547437,30.57,94952.94,544.47,38.69
IMU: 547445,-192,-835,74,266,-42,46
IMU: 547490,-91,-676,-131,-208,41,308
IMU: 547540,-129,-829,-226,-56,47,128
IMU: 547590,-86,-700,-177,-90,8,201
BME: 547637,30.54,94955.55,544.24,38.74
IMU: 547645,-269,-591,-62,-36,47,223
IMU: 547690,-92,-1345,-279,-71,-113,-416
IMU: 547740,-177,-329,-101,78,16,277
IMU: 547790,-186,-1116,-223,-52,24,123
BME: 547837,30.56,94951.25,544.67,38.62
IMU: 547845,-67,-512,-165,-95,-13,106
IMU: 547890,-182,-943,-200,220,-11,24
IMU: 547941,-114,-821,-117,104,68,128
IMU: 547990,-193,-637,-157,8,15,106
IAQ: 548038,423,3
BME: 548039,30.62,94968.36,543.11,38.77
GPS: 548122,1,2022.07.28-16:17:06,4739.738281N,11724.662109W,576.40,35.35,359.51
IMU: 548225,-23,-577,-220,-163,82,-72
IMU: 548229,-35,-903,-297,-163,82,-72
IMU: 548233,-35,-903,-297,-152,143,-133
IMU: 548237,-37,-1268,-342,-152,143,-133
BME: 548237,30.42,94935.64,545.98,39.03
IMU: 548400,-96,-430,-67,-330,88,144
IMU: 548404,-15,-324,-114,-330,88,144
IMU: 548412,15,-565,-233,-236,174,196
IMU: 548416,15,-565,-233,-236,174,196
BME: 548437,30.33,94923.81,547.02,38.70
IMU: 548504,-45,-1324,-356,-56,-80,-673
IMU: 548508,-136,-1210,-240,-56,-80,-673
IMU: 548540,-93,-1457,-276,172,-24,38
IMU: 548590,-262,-730,-68,-90,31,-93
BME: 548637,30.43,94941.85,545.44,38.70
IMU: 548646,-145,-1293,-286,-14,41,4
IMU: 548690,-80,-707,-149,73,155,-44
IMU: 548740,-38,-659,-58,-195,-29,347
IMU: 548790,-306,-1163,-197,71,-139,-67
BME: 548837,30.51,94952.02,544.55,38.64
IMU: 548849,-122,-891,-229,-227,-17,-122
IMU: 548890,-319,-1124,-203,27,-98,-188
IMU: 548940,-167,-1183,-207,-103,-11,-173
