IMU: 1728772,-866,-440,265,31,-474,705
BME: 1728772,29.68,94975.48,542.49,22.78
IMU: 1728822,-933,-441,311,-36,-262,619
IMU: 1728872,-953,-444,326,-45,12,294
IMU: 1728922,-939,-458,256,18,-111,-188
BME: 1728969,29.73,94982.95,541.85,23.12
IMU: 1728977,-924,-457,305,92,29,-111
IMU: 1729022,-921,-405,294,283,-52,-31
IMU: 1729072,-865,-365,313,136,-34,-226
IMU: 1729122,-856,-425,322,26,0,-188
BME: 1729169,29.75,94986.08,541.56,22.86
IMU: 1729177,-844,-412,333,45,-18,-105
IMU: 1729222,-811,-404,314,28,-94,-140
IMU: 1729272,-801,-439,325,-46,33,-118
IMU: 1729322,-841,-433,300,-53,82,43
IMU: 1729372,-848,-447,322,-133,-81,26
BME: 1729373,29.75,94988.92,541.31,22.86
IMU: 1729422,-850,-462,290,-88,-7,13
IMU: 1729472,-825,-450,327,14,-30,-34
IMU: 1729522,-861,-446,303,-7,81,61
BME: 1729569,29.75,94987.64,541.42,22.86
IMU: 1729577,-878,-419,287,38,31,6
IMU: 1729622,-826,-403,320,23,-63,-36
IMU: 1729672,-844,-425,325,-11,122,93
IMU: 1729722,-907,-399,297,-14,55,207
BME: 1729769,29.75,94986.97,541.48,22.82
IMU: 1729777,-893,-411,300,-56,-6,38
IMU: 1729823,-910,-449,330,-70,154,-5
IMU: 1729872,-961,-459,291,-37,159,69
IMU: 1729922,-950,-436,281,3,5,-18
BME: 1729969,29.75,94989.45,541.25,22.84
IMU: 1729977,-935,-462,296,-18,134,-113
IMU: 1730022,-947,-453,289,22,26,32
IMU: 1730072,-929,-428,305,44,-9,5
IMU: 1730122,-937,-415,282,51,11,-40
IMU: 1730172,-868,-391,290,18,-133,-93
IAQ: 1730173,551,23
BME: 1730174,29.75,94985.36,541.62,22.70
GPS: 1730257,1,2022.05.02-01:55:43,4735.666992N,11724.312500W,571.20,49.88,339.78
IMU: 1730361,-816,-438,271,77,83,-133
IMU: 1730365,-815,-436,276,97,71,-115
IMU: 1730368,-815,-436,276,97,71,-115
BME: 1730369,29.67,94972.15,542.78,23.28
IMU: 1730536,-850,-431,247,-81,134,-114
IMU: 1730540,-864,-444,258,-81,134,-114
IMU: 1730548,-879,-458,269,-76,185,-127
IMU: 1730552,-879,-458,269,-67,244,-121
BME: 1730569,29.65,94969.88,542.98,22.87
IMU: 1730640,-914,-419,245,101,54,-276
IMU: 1730644,-927,-450,261,4,4,-434
IMU: 1730672,-919,-517,292,-76,-9,-393
IMU: 1730722,-952,-565,294,-64,-28,-143
BME: 1730769,29.67,94970.87,542.89,22.88
IMU: 1730777,-981,-576,210,-106,-287,-169
IMU: 1730822,-926,-553,228,107,-240,-272
IMU: 1730872,-831,-527,323,162,-305,-186
IMU: 1730922,-825,-574,305,244,-429,67
IMU: 1730972,-797,-485,372,232,-132,397
BME: 1730976,29.74,94978.58,542.22,22.87
IMU: 1731022,-828,-482,355,72,201,307
IMU: 1731072,-802,-493,387,-153,207,274
IMU: 1731122,-821,-606,299,-236,486,115
BME: 1731169,29.68,94972.09,542.79,22.80
IMU: 1731178,-876,-637,91,-147,361,17
IMU: 1731222,-953,-640,85,44,337,-132
IMU: 1731272,-862,-539,72,338,459,-407
IMU: 1731322,-771,-531,163,775,419,-8
BME: 1731369,29.62,94960.15,543.83,22.92
IMU: 1731377,-823,-415,-4,81,306,345
IMU: 1731422,-767,-298,31,769,393,411
IMU: 1731472,-858,-319,44,855,1098,174
IMU: 1731522,-870,-243,187,937,619,349
BME: 1731569,29.61,94957.78,544.04,22.94
IMU: 1731577,-937,-132,201,663,477,505
IMU: 1731622,-964,-210,276,716,759,76
IMU: 1731672,-866,-266,105,353,1035,-91
IMU: 1731722,-959,-276,150,359,365,460
IMU: 1731772,-1011,-318,205,231,399,455
BME: 1731772,29.58,94952.00,544.56,23.21
IMU: 1731822,-948,-189,200,-94,-7,314
IMU: 1731872,-972,-188,247,-33,163,-44
IMU: 1731922,-933,-289,68,-943,287,-58
BME: 1731969,29.54,94949.56,544.76,22.96
IMU: 1731981,-1163,-253,124,-1008,496,-221
IMU: 1732022,-1193,-398,-238,-840,745,-766
IMU: 1732072,-1059,-410,-94,-373,-569,-372
IMU: 1732122,-899,-405,58,-214,-194,-140
IMU: 1732172,-944,-390,-9,-339,104,-1
IAQ: 1732173,556,23
BME: 1732174,29.56,94951.95,544.55,22.60
GPS: 1732257,1,2022.05.02-01:55:45,4735.692871N,11724.327148W,571.10,49.50,339.59
IMU: 1732361,-995,-365,-60,61,235,-349
IMU: 1732364,-995,-365,-60,74,267,-427
IMU: 1732368,-1002,-406,-76,74,267,-427
BME: 1732369,29.33,94917.12,547.69,22.82
IMU: 1732539,-1000,-462,-125,-13,-61,26
IMU: 1732544,-971,-461,-116,-13,-61,26
IMU: 1732547,-971,-461,-116,-21,-15,105
IMU: 1732551,-941,-466,-113,-21,-15,105
IMU: 1732572,-897,-421,-120,72,19,312
BME: 1732572,29.18,94892.20,549.80,22.82
IMU: 1732640,-986,-347,-42,422,-82,-265
IMU: 1732672,-1005,-469,-135,331,5,-25
IMU: 1732722,-887,-415,3,181,-56,365
IMU: 1732772,-1040,-419,-74,512,192,137
BME: 1732772,29.33,94913.98,547.88,22.92
IMU: 1732822,-884,-244,-160,70,225,282
IMU: 1732872,-971,-213,-66,-270,-105,-86
IMU: 1732922,-925,-387,-98,-34,11,-359
IMU: 1732972,-919,-382,-68,-25,-145,-320
BME: 1732972,29.53,94945.85,545.09,22.89
IMU: 1733022,-881,-430,-80,-26,-20,110
IMU: 1733072,-1002,-329,-17,18,-123,141
IMU: 1733122,-914,-366,-129,46,96,-87
BME: 1733169,29.56,94950.03,544.72,22.82
IMU: 1733178,-921,-349,-117,26,-58,-103
IMU: 1733222,-1017,-342,-23,7,-173,-184
IMU: 1733272,-943,-396,-113,-41,31,-232
IMU: 1733322,-916,-375,-132,-24,24,-56
BME: 1733369,29.55,94948.54,544.85,22.53
IMU: 1733381,-967,-420,-27,42,-134,-229
IMU: 1733422,-908,-432,-10,-32,33,-279
IMU: 1733472,-904,-475,-116,-109,89,-309
IMU: 1733522,-942,-443,-103,-10,-72,3
BME: 1733569,29.58,94953.25,544.47,22.55
IMU: 1733578,-930,-390,-39,-34,-3,121
IMU: 1733622,-1001,-376,-80,-107,28,140
IMU: 1733672,-1027,-433,-128,-37,-40,177
IMU: 1733722,-930,-444,-106,-117,108,340
BME: 1733769,29.60,94951.61,544.58,22.86
IMU: 1733778,-1019,-423,-52,-126,-132,332
IMU: 1733822,-973,-367,-49,4,-16,283
IMU: 1733872,-929,-370,-104,12,202,117
IMU: 1733922,-957,-273,-115,-10,-37,246
BME: 1733969,29.61,94955.86,544.21,22.71
IMU: 1733978,-896,-283,-135,15,13,45
IMU: 1734022,-935,-289,-97,-30,-141,17
IMU: 1734072,-1020,-420,-28,141,-45,84
IMU: 1734122,-943,-383,-104,222,-93,663
IAQ: 1734170,551,23
BME: 1734171,29.59,94950.95,544.64,22.71
GPS: 1734253,1,2022.05.02-01:55:47,4735.718262N,11724.341797W,571.30,49.81,339.12
IMU: 1734357,-1012,-288,-42,4,-282,-124
IMU: 1734361,-1036,-275,-33,4,-282,-124
IMU: 1734365,-1036,-275,-33,4,-282,-124
BME: 1734369,29.29,94907.14,548.48,22.70
IMU: 1734532,-975,-341,-24,158,-173,-393
IMU: 1734536,-1004,-350,-33,122,-108,-406
IMU: 1734540,-1004,-350,-33,122,-108,-406
IMU: 1734544,-1028,-368,-44,122,-108,-406
IMU: 1734548,-1028,-368,-44,65,-69,-391
BME: 1734569,29.18,94888.66,550.11,22.78
IMU: 1734636,-964,-349,9,-68,-133,-344
IMU: 1734640,-964,-349,9,-68,-133,-344
IMU: 1734672,-1046,-374,0,-60,-93,-413
IMU: 1734722,-970,-414,-13,-121,-50,-225
BME: 1734769,29.27,94899.03,549.20,22.76
IMU: 1734781,-974,-385,15,-54,-45,-112
IMU: 1734822,-875,-383,-33,-116,67,-374
IMU: 1734872,-944,-510,-20,-35,-173,-248
IMU: 1734922,-983,-414,48,23,31,276
IMU: 1734972,-890,-386,-52,49,139,1
BME: 1734972,29.55,94946.94,544.99,22.77
IMU: 1735022,-939,-425,-24,30,12,-75
IMU: 1735072,-981,-408,0,70,-38,-9
IMU: 1735122,-905,-396,-36,0,32,-27
IMU: 1735172,-1005,-427,2,-3,-35,-79
BME: 1735172,29.61,94953.16,544.45,22.78
IMU: 1735222,-855,-333,-61,-130,161,-284
IMU: 1735272,-949,-451,0,-12,-340,-674
IMU: 1735322,-943,-510,91,63,-58,-207
BME: 1735369,29.61,94954.47,544.33,22.72
IMU: 1735378,-951,-432,34,11,86,116
IMU: 1735422,-877,-440,-109,-6,115,-96
IMU: 1735472,-979,-588,1,91,-41,467
IMU: 1735522,-874,-315,2,-33,114,763
BME: 1735569,29.59,94948.95,544.81,22.68
IMU: 1735578,-918,-254,47,-67,54,-64
IMU: 1735622,-871,-332,-27,47,-67,-157
IMU: 1735672,-918,-405,-51,36,-200,-551
IMU: 1735722,-925,-438,20,-105,-156,-199
BME: 1735769,29.54,94944.55,545.20,22.66
IMU: 1735778,-864,-472,-49,-64,39,-192
IMU: 1735822,-901,-435,7,25,-86,58
IMU: 1735872,-905,-452,21,30,13,-3
IMU: 1735922,-879,-449,29,-29,54,-15
BME: 1735969,29.54,94942.41,545.39,22.56
IMU: 1735978,-908,-484,-38,-3,-53,-73
IMU: 1736022,-885,-454,-15,10,-30,-2
IMU: 1736072,-987,-420,87,-28,-161,-56
IMU: 1736122,-889,-455,-18,-70,151,-101
IAQ: 1736170,540,21
BME: 1736171,29.58,94949.41,544.78,22.70
GPS: 1736253,1,2022.05.02-01:55:49,4735.744629N,11724.356445W,571.80,50.20,338.77
IMU: 1736357,-909,-509,-40,-27,-4,-57
IMU: 1736364,-896,-516,-30,-18,-4,-63
IMU: 1736368,-896,-516,-30,-18,-4,-63
IMU: 1736372,-878,-507,-22,-8,0,-58
BME: 1736372,29.24,94895.65,549.49,22.43
IMU: 1736532,-851,-434,-49,-60,70,19
IMU: 1736536,-851,-434,-49,-60,70,19
IMU: 1736540,-844,-414,-43,-66,77,41
IMU: 1736544,-844,-414,-43,-66,77,41
IMU: 1736572,-915,-406,-26,-33,-31,36
BME: 1736572,29.15,94879.94,550.87,22.64
IMU: 1736636,-912,-462,-35,-48,41,-63
IMU: 1736672,-926,-402,-37,-92,8,58
IMU: 1736722,-906,-420,-83,-84,57,-54
IMU: 1736772,-977,-419,-23,-12,-103,48
BME: 1736772,29.33,94908.28,548.41,22.61
IMU: 1736822,-988,-423,-22,-29,-42,-36
IMU: 1736872,-898,-429,-68,-74,104,-29
IMU: 1736922,-962,-433,-26,-14,-82,-30
BME: 1736969,29.49,94929.38,546.53,22.55
IMU: 1736977,-918,-417,-16,-21,-10,9
IMU: 1737022,-894,-419,-82,-65,57,-53
IMU: 1737072,-953,-461,-37,-2,-83,-33
IMU: 1737122,-921,-422,-4,-6,-72,53
IMU: 1737172,-921,-446,-31,-71,33,-70
BME: 1737172,29.52,94934.23,546.11,22.28
IMU: 1737222,-889,-433,-42,-27,-7,15
IMU: 1737272,-904,-417,-48,4,-22,45
IMU: 1737322,-957,-442,25,21,-35,23
BME: 1737369,29.52,94933.77,546.15,22.68
IMU: 1737377,-909,-445,-2,0,4,57
IMU: 1737422,-891,-479,-63,-19,32,-39
IMU: 1737472,-908,-462,-3,-11,-33,54
IMU: 1737522,-935,-434,9,-40,-24,-3
BME: 1737569,29.58,94943.81,545.27,22.51
IMU: 1737577,-912,-431,-33,-41,22,-32
IMU: 1737622,-900,-443,-27,1,-10,19
IMU: 1737672,-939,-431,20,3,-104,27
IMU: 1737722,-937,-466,-12,-19,-39,-28
IMU: 1737772,-852,-457,-46,19,77,-72
BME: 1737772,29.58,94945.09,545.15,22.42
IMU: 1737822,-916,-415,33,43,-202,66
IMU: 1737872,-989,-502,60,-15,86,-154
IMU: 1737922,-844,-477,-55,-53,36,-9
BME: 1737969,29.57,94940.39,545.57,22.50
IMU: 1737978,-918,-501,-33,43,-132,-62
IMU: 1738022,-938,-461,83,15,-41,51
IMU: 1738072,-922,-452,19,-43,33,-64
IMU: 1738122,-850,-503,-68,-6,33,-31
IMU: 1738172,-958,-481,33,60,-174,36
IAQ: 1738182,524,18
BME: 1738185,29.55,94939.28,545.66,22.43
GPS: 1738266,1,2022.05.02-01:55:51,4735.770996N,11724.372070W,572.30,50.60,338.32
IMU: 1738373,-958,-470,80,15,-99,76
BME: 1738373,29.36,94908.41,548.37,22.42
IMU: 1738545,-891,-443,28,0,-15,9
IMU: 1738549,-897,-433,19,0,-15,9
IMU: 1738553,-897,-433,19,-7,-22,-7
IMU: 1738556,-916,-427,10,-7,-22,-7
IMU: 1738560,-916,-427,10,-13,-28,-31
IMU: 1738564,-916,-427,10,-13,-28,-31
IMU: 1738572,-934,-433,4,-15,-27,-52
BME: 1738572,29.11,94871.33,551.63,22.35
IMU: 1738649,-870,-471,-5,-17,26,43
IMU: 1738672,-926,-470,35,-15,-51,17
IMU: 1738722,-880,-528,-26,32,22,-36
BME: 1738769,29.19,94885.64,550.37,22.65
IMU: 1738781,-862,-483,-7,-6,20,20
IMU: 1738822,-966,-480,24,-20,-118,-14
IMU: 1738872,-897,-479,-29,-7,42,-59
IMU: 1738922,-885,-412,-9,-52,-27,4
BME: 1738969,29.49,94927.74,546.68,22.48
IMU: 1738978,-944,-491,11,35,-50,-25
IMU: 1739022,-834,-453,38,5,73,83
IMU: 1739072,-894,-481,35,-48,2,-103
IMU: 1739122,-869,-540,-64,25,-27,0
BME: 1739169,29.53,94935.22,546.02,22.50
IMU: 1739178,-912,-477,22,16,-72,-12
IMU: 1739222,-977,-479,66,-17,-37,-26
IMU: 1739272,-906,-470,-17,-38,56,10
IMU: 1739322,-927,-481,4,-33,-11,3
BME: 1739369,29.52,94932.09,546.29,22.48
IMU: 1739378,-886,-499,27,-6,49,43
IMU: 1739422,-908,-483,33,-24,20,-3
IMU: 1739472,-895,-482,-10,-23,30,19
IMU: 1739522,-938,-465,18,-30,8,-33
BME: 1739569,29.49,94925.78,546.85,22.17
IMU: 1739578,-896,-419,31,-41,19,30
IMU: 1739622,-893,-438,-30,-69,104,-13
IMU: 1739672,-850,-484,-3,-25,54,67
IMU: 1739722,-960,-489,31,-13,-58,127
BME: 1739769,29.51,94932.86,546.24,22.27
IMU: 1739778,-871,-491,-42,-34,131,16
IMU: 1739822,-879,-436,-57,-50,21,52
IMU: 1739872,-953,-482,-14,3,-22,-45
IMU: 1739922,-912,-417,-18,-64,46,72
BME: 1739969,29.55,94938.47,545.73,22.53
IMU: 1739978,-898,-483,-38,-54,67,-54
IMU: 1740022,-951,-450,-35,-19,-14,54
IMU: 1740072,-915,-469,-76,-2,21,-82
IMU: 1740122,-955,-455,-42,-12,-16,-48
IMU: 1740172,-934,-466,-55,15,-21,-5
IAQ: 1740173,505,15
BME: 1740174,29.56,94938.95,545.68,22.55
GPS: 1740258,1,2022.05.02-01:55:53,4735.796875N,11724.388672W,572.50,51.29,335.73
IMU: 1740360,-870,-457,-52,-13,-34,-16
IMU: 1740368,-876,-463,-57,-9,-37,-17
IMU: 1740372,-876,-463,-57,-9,-37,-17
BME: 1740372,29.26,94889.70,550.01,22.52
IMU: 1740536,-889,-498,-25,24,-14,17
IMU: 1740540,-889,-498,-25,24,-14,17
IMU: 1740544,-901,-499,-9,24,-37,17
IMU: 1740548,-901,-499,-9,24,-37,17
BME: 1740569,29.14,94872.19,551.55,22.48
IMU: 1740640,-868,-510,-41,23,-37,0
IMU: 1740643,-868,-510,-41,13,-10,7
IMU: 1740672,-914,-476,-45,1,-23,26
IMU: 1740722,-944,-498,11,22,-121,-7
BME: 1740769,29.24,94889.42,550.04,22.47
IMU: 1740781,-912,-460,-8,-24,-31,37
IMU: 1740822,-893,-485,-47,-21,48,-5
IMU: 1740872,-881,-470,-14,-3,-30,12
IMU: 1740922,-935,-485,-13,-8,-33,-6
BME: 1740969,29.45,94920.47,547.31,22.40
IMU: 1740978,-898,-511,-85,-17,76,-6
IMU: 1741022,-914,-486,-45,-3,-56,-18
IMU: 1741072,-940,-510,-24,2,-45,6
IMU: 1741122,-900,-490,-52,-15,42,19
BME: 1741169,29.51,94927.39,546.71,22.28
IMU: 1741178,-884,-502,-56,-17,7,-29
IMU: 1741222,-912,-480,-36,2,-38,44
IMU: 1741272,-927,-508,-42,3,18,10
IMU: 1741322,-912,-480,-11,3,-26,11
BME: 1741369,29.56,94930.91,546.40,22.46
IMU: 1741378,-907,-486,-22,-15,-39,6
IMU: 1741422,-884,-491,-42,-3,21,1
IMU: 1741472,-924,-477,-19,4,-63,24
IMU: 1741522,-857,-495,-43,-29,49,30
BME: 1741569,29.55,94932.28,546.28,22.49
IMU: 1741578,-882,-496,-41,-23,-34,143
IMU: 1741622,-939,-492,-57,3,-63,78
IMU: 1741672,-900,-463,-34,-7,-4,78
IMU: 1741722,-916,-476,-39,-9,17,-18
BME: 1741769,29.51,94927.74,546.68,22.46
IMU: 1741778,-935,-448,-34,-13,-22,35
IMU: 1741822,-911,-447,-45,-33,15,3
IMU: 1741872,-897,-479,-78,-37,29,-54
IMU: 1741922,-959,-472,-17,23,-126,-16
IMU: 1741972,-933,-456,-30,-4,15,-17
BME: 1741972,29.48,94924.32,546.98,22.20
IMU: 1742022,-915,-436,-43,-36,33,-8
IMU: 1742072,-883,-441,-71,-7,-14,2
IMU: 1742122,-929,-443,-38,1,-42,38
IAQ: 1742170,496,14
BME: 1742171,29.50,94926.33,546.80,22.76
GPS: 1742253,1,2022.05.02-01:55:55,4735.822754N,11724.406250W,572.80,51.72,334.31
IMU: 1742357,-910,-419,-14,-22,29,-31
IMU: 1742361,-909,-421,-20,-22,29,-31
IMU: 1742368,-909,-421,-20,-28,25,-45
IMU: 1742372,-905,-433,-30,-28,25,-45
BME: 1742372,29.22,94885.77,550.36,22.77
IMU: 1742532,-911,-433,9,-16,-30,42
IMU: 1742536,-911,-433,9,-24,-29,-3
IMU: 1742540,-903,-452,11,-24,-29,-3
IMU: 1742544,-903,-452,11,-24,-29,-3
BME: 1742569,29.18,94877.84,551.06,22.51
IMU: 1742636,-914,-422,-10,-15,-28,5
IMU: 1742640,-914,-422,-10,-15,-28,5
IMU: 1742672,-893,-449,-39,0,-6,-14
IMU: 1742722,-887,-439,-23,-25,38,-14
BME: 1742769,29.30,94897.66,549.32,22.52
IMU: 1742781,-954,-462,3,-5,-73,17
IMU: 1742822,-931,-458,-45,0,-16,15
IMU: 1742872,-939,-440,10,-5,-75,-1
IMU: 1742922,-934,-459,-26,-6,-18,-41
IMU: 1742972,-956,-406,2,-3,-21,68
BME: 1742972,29.47,94922.48,547.12,22.59
IMU: 1743022,-897,-472,-15,-38,41,-41
IMU: 1743072,-896,-448,5,4,-25,42
IMU: 1743122,-908,-456,0,1,-14,-12
BME: 1743169,29.48,94924.99,546.92,22.52
IMU: 1743177,-883,-455,-16,-28,53,-38
IMU: 1743222,-942,-403,23,0,-110,27
IMU: 1743272,-905,-443,-47,-43,77,7
IMU: 1743322,-913,-427,38,-7,-33,20
BME: 1743369,29.47,94924.88,546.93,22.66
IMU: 1743378,-902,-456,26,-12,-25,38
IMU: 1743422,-907,-469,-10,-26,63,-44
IMU: 1743472,-879,-437,-18,-11,-29,-38
IMU: 1743522,-978,-440,17,15,-107,44
BME: 1743569,29.52,94931.20,546.37,22.42
IMU: 1743578,-932,-445,-3,3,40,24
IMU: 1743622,-902,-428,-2,-40,14,11
IMU: 1743672,-926,-477,0,1,-57,-25
IMU: 1743722,-919,-436,5,12,-2,42
BME: 1743769,29.55,94934.91,546.05,22.60
IMU: 1743778,-927,-429,22,-60,9,-70
IMU: 1743822,-894,-463,-81,-29,34,-52
IMU: 1743872,-880,-429,-22,-8,-22,0
IMU: 1743922,-1000,-433,70,-10,-134,-3
IMU: 1743972,-868,-444,-91,-44,44,101
BME: 1743972,29.55,94935.09,546.03,22.85
IMU: 1744022,-945,-439,4,0,-87,31
IMU: 1744072,-986,-454,33,-1,-87,102
IMU: 1744122,-944,-423,-13,-42,76,-11
IAQ: 1744170,500,15
BME: 1744171,29.54,94932.80,546.23,22.71
GPS: 1744253,1,2022.05.02-01:55:57,4735.848145N,11724.424805W,573.30,51.15,333.28
IMU: 1744357,-934,-459,-67,-106,-65,-10
IMU: 1744361,-934,-459,-67,-92,-127,-17
IMU: 1744368,-927,-458,-64,-70,-193,-19
IMU: 1744372,-925,-453,-51,-70,-193,-19
BME: 1744372,29.26,94887.31,550.22,22.00
IMU: 1744532,-939,-433,36,53,-123,34
IMU: 1744536,-939,-433,36,53,-123,34
IMU: 1744540,-942,-432,40,41,-120,20
IMU: 1744544,-942,-432,40,41,-120,20
BME: 1744569,29.14,94866.32,552.07,22.87
IMU: 1744636,-905,-422,68,-105,-47,127
IMU: 1744640,-905,-422,68,-142,44,149
IMU: 1744672,-913,-392,18,-163,125,151
IMU: 1744722,-970,-387,34,-85,91,-4
IMU: 1744772,-894,-406,70,-2,15,61
BME: 1744783,29.26,94886.00,550.34,22.60
IMU: 1744822,-1004,-408,26,-41,155,66
IMU: 1744872,-901,-413,24,-62,46,50
IMU: 1744922,-924,-403,-6,-25,40,-97
IMU: 1744972,-961,-377,81,19,-167,52
BME: 1744972,29.47,94917.15,547.61,22.66
IMU: 1745022,-942,-404,21,-28,66,-118
IMU: 1745072,-941,-396,30,-89,-134,46
IMU: 1745122,-912,-460,-31,-15,-39,-121
IMU: 1745172,-966,-425,83,-16,-116,69
BME: 1745172,29.53,94926.45,546.79,22.59
IMU: 1745222,-1006,-423,28,13,-57,-38
IMU: 1745272,-932,-362,36,-23,-23,53
IMU: 1745322,-1010,-393,43,-21,-57,-48
BME: 1745369,29.54,94929.56,546.52,22.61
IMU: 1745377,-882,-392,-6,-20,42,24
IMU: 1745422,-876,-392,44,-18,-59,67
IMU: 1745472,-922,-458,33,-42,26,52
IMU: 1745522,-874,-415,2,-32,-22,59
IMU: 1745572,-932,-410,-16,-12,-68,-29
BME: 1745572,29.50,94923.66,547.03,22.47
IMU: 1745622,-962,-418,14,19,-66,20
IMU: 1745672,-944,-353,41,-26,-99,58
IMU: 1745722,-971,-426,-8,-30,65,-24
BME: 1745769,29.50,94919.53,547.40,22.63
IMU: 1745778,-946,-384,34,2,-70,49
IMU: 1745822,-903,-420,10,-22,17,-18
IMU: 1745872,-893,-402,-5,-31,68,35
IMU: 1745922,-958,-406,8,-6,-84,-27
IMU: 1745972,-923,-402,-1,-15,13,18
BME: 1745972,29.53,94924.31,546.98,22.45
IMU: 1746022,-910,-398,31,-25,-3,8
IMU: 1746072,-992,-441,24,-5,-53,-11
IMU: 1746122,-931,-391,7,-15,-5,24
IAQ: 1746170,500,15
BME: 1746171,29.56,94929.88,546.49,22.39
GPS: 1746253,1,2022.05.02-01:55:59,4735.873535N,11724.444336W,573.90,50.86,331.49
IMU: 1746357,-921,-429,29,-6,15,-22
IMU: 1746360,-945,-429,33,10,-43,15
IMU: 1746368,-977,-427,39,10,-43,15
IMU: 1746372,-977,-427,39,20,-95,37
BME: 1746372,29.34,94893.14,549.71,22.62
IMU: 1746532,-929,-422,55,24,-64,44
IMU: 1746536,-943,-422,65,24,-64,44
IMU: 1746540,-943,-422,65,24,-64,44
IMU: 1746544,-957,-428,70,27,-90,45
BME: 1746569,29.16,94865.60,552.13,22.59
IMU: 1746636,-952,-434,43,-28,3,-57
IMU: 1746640,-929,-433,23,-28,3,-57
IMU: 1746672,-882,-381,15,-6,36,25
IMU: 1746722,-958,-396,68,-9,-26,-18
BME: 1746769,29.28,94884.06,550.51,22.61
IMU: 1746778,-884,-412,43,-7,13,28
IMU: 1746822,-895,-395,54,-36,-8,2
IMU: 1746872,-863,-450,13,-11,44,18
IMU: 1746922,-957,-440,89,-4,-108,7
BME: 1746969,29.44,94908.17,548.39,22.58
IMU: 1746978,-901,-433,33,-16,30,24
IMU: 1747022,-943,-434,67,-34,33,-44
IMU: 1747072,-978,-423,74,13,-80,30
IMU: 1747122,-959,-404,46,-48,72,-28
BME: 1747169,29.49,94915.67,547.72,22.40
IMU: 1747178,-952,-394,72,-31,-27,7
IMU: 1747222,-915,-399,22,-14,37,17
IMU: 1747272,-912,-375,72,-53,30,25
IMU: 1747322,-899,-451,33,-18,57,-22
BME: 1747369,29.54,94922.97,547.09,22.65
IMU: 1747378,-850,-410,69,-25,-10,61
IMU: 1747422,-915,-428,77,-70,12,-20
IMU: 1747472,-948,-450,25,-34,25,18
IMU: 1747522,-1000,-399,21,-8,-82,20
BME: 1747569,29.56,94925.25,546.89,22.56
IMU: 1747578,-999,-455,40,-5,48,-3
IMU: 1747622,-967,-406,60,-33,-5,-1
IMU: 1747672,-985,-433,24,-1,20,27
IMU: 1747722,-951,-442,39,-19,49,18
IMU: 1747772,-880,-410,53,-30,49,27
BME: 1747772,29.55,94924.20,546.99,22.82
IMU: 1747822,-920,-374,48,-8,-21,13
IMU: 1747872,-946,-401,29,12,23,-38
IMU: 1747922,-831,-379,40,-44,76,42
IMU: 1747972,-892,-375,54,-28,-63,24
BME: 1747972,29.53,94918.55,547.48,22.90
IMU: 1748022,-904,-467,-2,-4,115,-22
IMU: 1748072,-865,-396,62,-30,-41,-14
IMU: 1748122,-861,-452,5,-5,26,14
IAQ: 1748178,500,15
BME: 1748181,29.51,94915.33,547.77,22.55
GPS: 1748262,1,2022.05.02-01:56:01,4735.897949N,11724.464844W,574.30,49.15,329.77
IMU: 1748365,-1019,-429,27,-8,0,0
IMU: 1748369,-1007,-431,27,-8,0,0
BME: 1748369,29.31,94886.21,550.34,22.76
IMU: 1748544,-935,-479,22,-9,103,-27
IMU: 1748548,-935,-479,22,-9,103,-27
IMU: 1748552,-916,-453,19,-22,118,5
IMU: 1748556,-916,-453,19,-22,118,5
IMU: 1748560,-916,-453,19,-22,118,5
IMU: 1748564,-906,-427,22,-23,91,27
IMU: 1748572,-899,-401,26,-23,91,27
BME: 1748572,29.07,94848.33,553.65,22.63
IMU: 1748645,-850,-412,25,-3,75,44
IMU: 1748672,-903,-364,65,17,-52,116
IMU: 1748722,-859,-396,11,-53,141,35
BME: 1748769,29.23,94870.37,551.71,22.60
IMU: 1748778,-891,-415,44,-43,-19,8
IMU: 1748822,-861,-436,-8,-3,54,-6
IMU: 1748872,-889,-403,86,-33,-19,-16
IMU: 1748923,-987,-409,45,-12,-64,-57
BME: 1748969,29.48,94908.98,548.32,22.60
IMU: 1748978,-903,-385,22,-6,44,25
IMU: 1749022,-935,-402,58,-22,-35,-7
IMU: 1749072,-945,-442,31,15,10,-6
IMU: 1749122,-912,-401,10,-11,52,-4
BME: 1749169,29.52,94915.08,547.79,22.59
IMU: 1749178,-910,-416,25,-7,14,11
IMU: 1749222,-983,-430,38,-10,-59,-7
IMU: 1749272,-887,-428,-35,-23,106,-12
IMU: 1749322,-933,-425,31,-16,-45,5
BME: 1749369,29.50,94912.05,548.05,22.58
IMU: 1749382,-978,-428,53,-4,-45,43
IMU: 1749422,-924,-407,-14,-51,81,19
IMU: 1749472,-922,-409,-6,1,-43,34
IMU: 1749522,-1001,-411,47,26,-99,-2
BME: 1749569,29.51,94913.19,547.95,22.56
IMU: 1749578,-929,-375,22,-34,43,39
IMU: 1749622,-921,-386,-25,-28,57,20
IMU: 1749672,-947,-394,30,-3,-54,9
IMU: 1749722,-933,-392,53,-26,7,21
IMU: 1749772,-924,-447,-8,-23,67,-59
BME: 1749772,29.55,94918.10,547.52,22.48
IMU: 1749822,-962,-373,29,0,-86,28
IMU: 1749872,-953,-412,22,-17,9,-51
IMU: 1749922,-943,-379,42,-48,-4,14
