
IMU: 696590,-325,-947,-13,-39,-88,295
BME: 696637,29.77,94964.85,543.42,36.57
IMU: 696646,-42,-727,-45,116,12,43
IMU: 696690,-195,-1019,-196,127,128,76
IMU: 696740,-203,-839,-190,-160,-28,103
IMU: 696790,-109,-1303,27,61,-14,37
IMU: 696840,-73,-869,-34,-78,49,282
BME: 696841,29.97,94997.02,540.60,36.70
IMU: 696890,-271,-820,-130,-66,19,38
IMU: 696940,-241,-669,-57,-60,59,186
IMU: 696990,-165,-1271,-91,-240,-57,265
BME: 697037,29.99,95000.86,540.26,36.77
IMU: 697045,-95,-872,-70,-132,-78,27
IMU: 697090,-333,-1384,-374,-99,27,20
IMU: 697140,-36,-1295,25,210,-26,-145
IMU: 697190,22,-682,-115,15,-23,42
IMU: 697240,-134,-1706,-296,139,-73,-163
BME: 697241,29.96,94994.88,540.79,36.69
IMU: 697290,132,-821,-106,205,-6,113
IMU: 697340,-436,-1199,-278,-28,76,341
IMU: 697390,-87,-1534,-195,-105,1,-295
BME: 697437,29.94,94991.25,541.10,37.04
IMU: 697445,-92,-1409,-294,73,-3,-123
IMU: 697490,-81,-1144,56,8,3,-30
IMU: 697540,-131,-1667,-370,93,-114,-201
IMU: 697590,20,-931,-250,94,131,-168
BME: 697637,29.98,94997.78,540.55,36.58
IMU: 697645,-177,-1222,-334,-54,67,-72
IMU: 697690,-13,-1270,-33,35,34,-108
IMU: 697740,-25,-822,-260,56,18,19
IMU: 697790,-296,-1205,-397,-103,61,-60
BME: 697837,30.02,95001.97,540.16,36.76
IMU: 697846,-45,-1664,-181,57,8,-498
IMU: 697890,-61,-1132,-322,-192,72,75
IMU: 697940,-178,-1837,-298,25,-140,-210
IMU: 697990,27,-997,-93,156,15,-205
IAQ: 698038,410,1
BME: 698039,30.02,95003.56,540.02,36.75
GPS: 698122,1,2022.07.27-16:15:19,4739.218262N,11723.342773W,577.40,16.98,339.73
IMU: 698225,-70,-911,-164,168,101,12
IMU: 698229,-70,-911,-164,168,101,12
IMU: 698233,8,-976,-299,78,-29,-66
IMU: 698237,8,-976,-299,78,-29,-66
BME: 698237,29.83,94973.05,542.70,36.51
IMU: 698400,-174,-942,-161,-20,2,84
IMU: 698404,-186,-829,32,115,133,-51
IMU: 698408,-186,-829,32,115,133,-51
IMU: 698412,-58,-1071,-71,139,-52,-137
BME: 698437,29.72,94957.51,544.06,36.75
IMU: 698508,-171,-823,-189,-25,10,-113
IMU: 698512,-171,-823,-189,190,-4,-89
IMU: 698541,-117,-1064,-12,214,-88,-31
IMU: 698590,-119,-1293,-241,127,-98,-254
BME: 698637,29.81,94969.56,543.01,36.73
IMU: 698646,-114,-981,-190,-133,50,-12
IMU: 698690,-92,-999,-416,-75,60,-142
IMU: 698740,-131,-1412,-90,111,-82,-58
IMU: 698790,23,-908,-113,83,-6,8
IMU: 698840,-117,-1109,-345,-115,-111,-27
BME: 698840,29.95,94991.77,541.06,36.99
IMU: 698890,-230,-1009,-351,8,-180,-73
IMU: 698940,-86,-970,-127,40,-11,31
IMU: 698990,-86,-1099,-138,74,-167,-46
BME: 699037,30.02,95001.92,540.17,36.74
IMU: 699046,-131,-575,-245,-133,-6,156
IMU: 699090,-368,-1439,-101,255,-133,-81
IMU: 699140,10,-883,-240,-3,50,165
IMU: 699190,-38,-907,-316,-79,-5,31
IMU: 699240,-206,-1300,-41,41,-161,0
BME: 699240,30.02,95000.86,540.26,36.70
IMU: 699290,-3,-1049,-117,45,89,197
IMU: 699340,-114,-975,-146,-38,-65,51
IMU: 699390,-297,-706,-299,-150,-138,1
BME: 699437,29.99,94996.55,540.64,36.74
IMU: 699446,-69,-934,-367,37,-23,15
IMU: 699490,-365,-1318,-73,94,-52,-42
IMU: 699540,-207,-1036,-156,-153,59,47
IMU: 699590,-114,-1110,-438,22,-14,58
BME: 699637,29.95,94991.33,541.10,36.74
IMU: 699646,-371,-1190,26,51,-56,-29
IMU: 699690,-201,-928,-292,-95,-8,49
IMU: 699740,-246,-721,-83,-98,-108,-299
IMU: 699790,-91,-1279,-115,231,-169,-66
BME: 699837,29.96,94994.48,540.82,36.87
IMU: 699846,-186,-932,-68,81,-86,26
IMU: 699890,-136,-900,-39,-83,-56,37
IMU: 699940,-29,-684,-159,-138,74,115
IMU: 699990,-84,-340,-102,48,57,88
IAQ: 700038,410,1
BME: 700039,30.01,95000.34,540.31,36.58
GPS: 700122,1,2022.07.27-16:15:21,4739.228027N,11723.347656W,576.90,18.18,339.90
IMU: 700225,-97,-1063,-324,-49,22,37
IMU: 700229,-212,-1154,-136,-49,22,37
IMU: 700232,-212,-1154,-136,-49,22,37
IMU: 700236,-99,-1033,-277,-123,48,-81
BME: 700237,29.80,94966.98,543.23,36.81
IMU: 700400,-28,-707,-232,58,-6,216
IMU: 700404,34,-1081,-291,101,150,143
IMU: 700408,34,-1081,-291,101,150,143
IMU: 700412,-72,-1341,-224,101,150,143
BME: 700437,29.74,94960.00,543.85,36.71
IMU: 700508,-39,-1059,-361,-40,36,-95
IMU: 700512,-39,-1059,-361,-40,36,-95
IMU: 700540,-89,-1063,-157,7,48,126
IMU: 700590,-149,-468,-159,-178,47,91
IMU: 700640,-171,-804,-236,-164,89,67
BME: 700640,29.86,94979.28,542.17,37.13
IMU: 700690,-178,-1240,-138,-21,-17,-84
IMU: 700740,-65,-1086,-362,120,88,75
IMU: 700790,-72,-898,-168,121,92,57
BME: 700837,29.92,94988.12,541.38,36.76
IMU: 700846,-190,-1150,-158,0,72,135
IMU: 700890,-150,-1345,-559,-218,22,-153
IMU: 700940,11,-1022,-336,232,48,52
IMU: 700990,-98,-903,-30,-215,29,-32
BME: 701037,29.95,94988.84,541.22,37.13
IMU: 701046,-325,-917,-80,-80,115,-73
IMU: 701090,-156,-1645,-186,-134,7,-76
IMU: 701140,-72,-1209,-302,-224,50,-208
IMU: 701190,-28,-996,-393,276,-18,21
BME: 701237,30.02,95002.46,540.12,36.58
IMU: 701246,-27,-951,-258,256,-9,-224
IMU: 701290,-100,-775,-279,20,-102,139
IMU: 701340,-191,-815,-323,-105,-5,-118
IMU: 701390,-56,-996,-251,79,-15,-28
BME: 701437,30.03,95008.58,539.58,36.69
IMU: 701446,-304,-904,-344,-108,134,26
IMU: 701490,-33,-821,-359,-176,36,-37
IMU: 701540,-21,-991,-424,158,-46,50
IMU: 701590,-94,-763,-133,-8,-79,-13
IMU: 701640,-25,-751,-276,152,2,25
BME: 701640,30.03,95007.78,539.70,36.43
IMU: 701690,-218,-1155,-166,1,-64,-183
IMU: 701740,-174,-1004,-383,21,-98,40
IMU: 701790,-150,-756,-149,-89,24,171
BME: 701837,29.99,95001.41,540.21,36.70
IMU: 701846,-56,-952,-60,108,6,68
IMU: 701890,-139,-601,-162,-216,59,29
IMU: 701940,-260,-1119,-446,127,-70,-57
IMU: 701990,-165,-755,-118,-70,29,91
IAQ: 702038,407,1
BME: 702039,29.95,94993.47,540.91,36.35
GPS: 702122,1,2022.07.27-16:15:23,4739.239258N,11723.355469W,576.30,19.89,338.26
IMU: 702225,-46,-898,-154,130,26,167
IMU: 702229,-46,-898,-154,22,58,54
IMU: 702233,-34,-951,-168,22,58,54
IMU: 702236,-34,-951,-168,104,79,78
BME: 702237,29.82,94973.03,542.75,36.56
IMU: 702400,-72,-740,-187,-54,54,-27
IMU: 702404,-72,-740,-187,-54,54,-27
IMU: 702408,-89,-926,-387,90,5,-66
IMU: 702412,-89,-926,-387,90,5,-66
BME: 702437,29.79,94969.08,543.05,36.66
IMU: 702508,-25,-687,-113,116,47,-42
IMU: 702512,58,-1015,-416,116,47,-42
IMU: 702540,-386,-1342,-454,-64,-26,-25
IMU: 702590,-49,-990,-326,-209,132,-200
BME: 702637,29.89,94988.23,541.37,36.68
IMU: 702645,-270,-1051,-233,28,47,-14
IMU: 702690,6,-724,-316,-2,39,13
IMU: 702740,-7,-963,-354,127,107,-126
IMU: 702790,-55,-1153,-207,148,22,-59
IMU: 702840,-91,-991,-173,-84,18,-114
BME: 702840,29.99,95000.11,540.33,36.15
IMU: 702890,-145,-767,-205,-111,35,-237
IMU: 702940,-205,-707,-327,-135,88,-41
IMU: 702990,-51,-1140,-403,219,-29,-77
IMU: 703040,-135,-898,-187,188,-68,-53
BME: 703040,29.98,94998.92,540.43,36.78
IMU: 703090,-142,-1185,-178,-84,-20,-291
IMU: 703140,-191,-1165,-273,-70,-43,-231
IMU: 703190,61,-911,-443,72,-31,-25
BME: 703237,29.97,94999.66,540.37,36.74
IMU: 703245,-110,-1067,-483,156,-140,33
IMU: 703290,-73,-866,-501,32,-63,39
IMU: 703340,-97,-866,-520,-66,-35,-31
IMU: 703390,-116,-1066,-462,-70,-39,-56
IMU: 703440,-206,-935,-183,-87,-48,-25
BME: 703451,30.01,95005.62,539.84,36.69
IMU: 703490,-185,-914,-152,100,-77,-13
IMU: 703540,-189,-930,-318,30,-48,-46
IMU: 703590,-215,-922,-443,-55,-92,-82
BME: 703637,30.03,95012.14,539.27,36.68
IMU: 703645,-339,-848,-319,-25,-100,-36
IMU: 703690,-72,-1111,-531,228,20,78
IMU: 703740,-70,-756,-415,151,-128,91
IMU: 703790,-81,-1014,-479,85,-119,-53
BME: 703837,30.03,95012.14,539.27,36.67
IMU: 703845,-105,-892,-572,-62,-35,215
IMU: 703890,-90,-697,-235,-132,-6,141
IMU: 703940,-271,-1435,-387,-67,-40,-89
IMU: 703990,-178,-1280,-393,-141,-27,1
GPS: 704042,1,2022.07.27-16:15:25,4739.246582N,11723.369141W,576.00,17.37,331.02
IMU: 704049,-216,-1134,-323,-163,26,46
IAQ: 704051,402,0
BME: 704221,29.93,94992.83,540.97,36.91
IMU: 704303,-180,-866,-330,128,-50,39
BME: 704303,29.91,94991.85,541.05,36.75
IMU: 704406,-99,-641,-447,35,-87,67
IMU: 704410,-46,-763,-400,-270,-1,-56
IMU: 704414,-46,-763,-400,-270,-1,-56
IMU: 704418,-96,-874,-370,-249,25,137
IMU: 704422,-96,-874,-370,-249,25,137
IMU: 704426,-45,-802,-339,-249,25,137
IMU: 704440,-126,-934,-539,-95,-4,-19
BME: 704440,29.69,94958.50,543.98,37.02
IMU: 704510,-13,-692,-411,-182,13,0
IMU: 704540,-81,-1102,-562,-21,-22,-118
IMU: 704590,-127,-901,-319,57,14,237
BME: 704637,29.79,94973.45,542.67,36.89
IMU: 704645,-73,-1248,-454,22,-46,-78
IMU: 704690,-106,-1109,-430,-136,14,23
IMU: 704740,-60,-922,-374,359,-64,21
IMU: 704790,2,-695,-356,-100,121,36
BME: 704837,30.00,95007.04,539.72,36.67
IMU: 704845,-332,-1146,-274,45,100,117
IMU: 704890,-91,-767,-322,114,4,86
IMU: 704940,-141,-981,-344,105,152,-111
IMU: 704990,-114,-1301,-405,-88,204,74
BME: 705037,30.03,95011.75,539.31,36.68
IMU: 705045,-17,-821,-317,77,56,-71
IMU: 705090,-2,-746,-283,78,46,-105
IMU: 705140,-84,-1240,-415,-22,180,51
IMU: 705190,-54,-1097,-443,-137,90,57
BME: 705237,29.99,95004.56,539.94,36.68
IMU: 705245,-186,-889,-407,26,57,-54
IMU: 705290,-53,-1095,-426,86,34,-161
IMU: 705340,-108,-1116,-402,-48,77,-26
IMU: 705390,-194,-1130,-449,-89,55,136
BME: 705437,29.95,94998.99,540.43,36.76
IMU: 705449,-188,-904,-355,21,-9,23
IMU: 705490,-71,-852,-241,132,-9,-4
IMU: 705540,-35,-959,-269,19,-17,-72
IMU: 705590,-21,-905,-373,49,-79,-204
BME: 705637,30.00,95008.11,539.63,37.11
IMU: 705646,-98,-1098,-392,-52,-97,-170
IMU: 705690,-46,-1140,-445,34,-47,-101
IMU: 705740,-102,-888,-288,-8,-33,156
IMU: 705790,-182,-907,-358,-39,-91,12
BME: 705837,30.03,95013.56,539.15,36.60
IMU: 705846,-159,-761,-243,21,-125,34
IMU: 705890,-18,-919,-290,44,-98,-29
IMU: 705940,-42,-1213,-428,-91,-68,-11
IMU: 705990,-79,-821,-432,-35,-74,-200
IAQ: 706046,402,0
BME: 706049,30.06,95017.91,538.77,36.80
GPS: 706131,1,2022.07.27-16:15:27,4739.252930N,11723.379883W,575.60,12.76,329.58
IMU: 706233,-159,-799,-284,104,10,-27
IMU: 706237,-88,-832,-251,104,10,-27
BME: 706237,29.96,94999.82,540.35,36.75
IMU: 706408,-184,-655,-138,90,-46,173
IMU: 706412,-42,-889,-321,152,88,10
IMU: 706416,-42,-889,-321,152,88,10
IMU: 706420,-43,-1209,-368,152,88,10
IMU: 706424,-43,-1209,-368,15,47,-18
IMU: 706432,-80,-1208,-314,29,4,131
BME: 706437,29.77,94972.06,542.79,36.44
IMU: 706512,-167,-848,-110,126,-95,64
IMU: 706516,-154,-819,-271,126,-95,64
IMU: 706540,-310,-1300,-294,-111,-7,-47
IMU: 706590,-289,-1037,-323,-10,2,112
BME: 706637,29.80,94979.03,542.18,36.64
IMU: 706646,-301,-940,-265,-64,22,-66
IMU: 706690,-233,-1400,-567,-36,49,26
IMU: 706740,-63,-775,-483,-473,6,-136
IMU: 706790,-112,-724,-79,497,-36,71
BME: 706837,29.95,95001.84,540.16,36.23
IMU: 706846,-251,-832,-52,277,26,76
IMU: 706890,-117,-1045,-246,-107,18,-58
IMU: 706940,-41,-1106,-362,-67,69,-236
IMU: 706990,-103,-1076,-317,202,-47,66
BME: 707037,30.05,95017.32,538.82,36.62
IMU: 707046,-64,-900,-371,-45,63,30
IMU: 707090,-193,-586,79,49,-83,-71
IMU: 707140,-440,-1272,360,598,106,33
IMU: 707190,-63,-1124,39,-459,120,136
BME: 707237,30.06,95018.09,538.75,36.67
IMU: 707246,-127,-1533,245,517,163,-159
IMU: 707290,-43,-1018,125,-319,97,-169
IMU: 707340,-151,-821,100,104,170,166
IMU: 707390,8,-843,11,23,-31,31
BME: 707437,30.04,95013.42,539.16,36.66
IMU: 707449,-114,-980,70,-127,49,147
IMU: 707490,-215,-986,195,244,30,-1
IMU: 707540,-42,-907,123,-153,111,83
IMU: 707590,-226,-1186,183,68,107,-26
BME: 707637,30.01,95008.58,539.58,36.65
IMU: 707646,-38,-751,136,45,108,-50
IMU: 707690,-68,-973,144,-119,186,-93
IMU: 707740,-124,-940,197,213,145,-94
IMU: 707790,-104,-696,29,-132,131,284
BME: 707837,29.97,95002.02,540.16,37.08
IMU: 707846,-389,-791,158,-238,223,82
IMU: 707890,-60,-1001,103,48,168,-178
IMU: 707940,-34,-967,180,-41,162,-200
IMU: 707990,-67,-1185,-11,-213,169,-431
IAQ: 708038,402,0
BME: 708039,30.02,95008.34,539.61,36.70
GPS: 708122,1,2022.07.27-16:15:29,4739.255859N,11723.383789W,575.20,5.13,332.25
IMU: 708225,-12,-944,126,63,-64,-347
IMU: 708228,21,-985,-161,63,-64,-347
IMU: 708232,21,-985,-161,63,-64,-347
IMU: 708236,21,-985,-161,-89,-104,-469
BME: 708237,29.79,94973.00,542.71,36.55
IMU: 708375,-65,-1018,-117,-26,-152,-110
IMU: 708378,-65,-1018,-117,-26,-152,-110
IMU: 708382,-127,-1046,171,-26,-152,-110
IMU: 708390,12,-1053,-131,-9,-187,-110
BME: 708437,29.83,94979.88,542.10,36.66
IMU: 708478,-66,-1248,182,3,-142,-417
IMU: 708490,-51,-976,-22,-77,-176,-290
IMU: 708540,-88,-869,-77,-125,-190,-52
IMU: 708590,-2,-833,62,-38,-173,-125
BME: 708637,29.95,94997.75,540.53,36.66
IMU: 708646,-188,-1085,111,-12,-153,-239
IMU: 708690,-64,-958,-75,18,-236,-114
IMU: 708740,-51,-1365,155,54,-207,-480
IMU: 708790,0,-919,107,123,-212,-114
BME: 708837,29.96,94998.16,540.50,36.65
IMU: 708846,-137,-1083,137,36,-312,-265
IMU: 708890,-353,-1078,178,-105,-279,-220
IMU: 708940,-108,-932,61,-35,-257,-173
IMU: 708990,-114,-789,-112,-183,-308,-103
BME: 709037,29.99,95002.21,540.14,36.67
IMU: 709046,-75,-1413,-40,12,-376,-343
IMU: 709090,-68,-959,89,44,-270,-219
IMU: 709140,-325,-918,45,-131,-319,-52
IMU: 709190,-324,-1679,-36,93,-328,-424
BME: 709237,30.03,95006.53,539.69,36.32
IMU: 709246,26,-996,114,221,-353,-80
IMU: 709290,-102,-1071,6,-178,-322,-99
IMU: 709340,-46,-1505,-86,224,-388,-183
IMU: 709390,-45,-1034,-53,98,-304,123
IMU: 709440,-196,-1300,-5,-86,-272,-248
BME: 709440,30.06,95011.00,539.37,36.64
IMU: 709490,-85,-1395,41,-205,-281,-141
IMU: 709540,-80,-854,1,117,-253,65
IMU: 709590,-109,-896,113,4,-281,126
BME: 709637,30.06,95008.97,539.55,36.65
IMU: 709646,-69,-874,116,178,-263,-60
IMU: 709690,-106,-1065,-95,-24,-208,-53
IMU: 709740,-83,-1163,-59,112,-215,-74
IMU: 709790,-152,-1172,61,40,-209,-81
IMU: 709840,-74,-1183,52,50,-192,-51
BME: 709840,30.03,95005.02,539.90,36.38
IMU: 709890,-83,-1167,51,-62,-208,-113
IMU: 709940,-115,-889,-64,-60,-146,73
IMU: 709990,-80,-945,-45,-50,-238,-129
IAQ: 710038,400,0
BME: 710039,30.01,95004.56,539.95,36.94
GPS: 710122,1,2022.07.27-16:15:31,4739.258301N,11723.385742W,575.10,8.49,335.69
IMU: 710225,-133,-1796,-111,-488,-204,-313
IMU: 710229,-133,-1796,-111,-488,-204,-313
IMU: 710233,-64,-1101,-154,-488,-204,-313
IMU: 710236,-64,-1101,-154,-434,-385,108
BME: 710237,29.88,94978.98,542.18,36.38
IMU: 710374,-193,-539,-228,-605,-297,527
IMU: 710382,-348,-543,-300,-407,-12,243
IMU: 710386,-210,-865,-452,-226,-103,-25
IMU: 710390,-210,-865,-452,-226,-103,-25
BME: 710437,29.77,94960.53,543.67,37.05
IMU: 710478,-105,-1121,-281,121,-331,20
IMU: 710490,-211,-1123,-216,87,-205,50
IMU: 710540,-184,-1294,-384,-21,-145,-70
IMU: 710590,-99,-725,-191,86,-181,148
BME: 710637,29.96,94991.88,541.05,36.63
IMU: 710645,-7,-1409,40,318,-209,-326
IMU: 710690,81,-965,44,66,-181,-189
IMU: 710740,-105,-1014,71,548,-282,293
IMU: 710790,-329,-515,-203,-490,-127,199
BME: 710837,30.04,94998.86,540.44,36.65
IMU: 710845,-104,-953,-305,-89,-159,39
IMU: 710890,-99,-1097,22,230,-252,-89
IMU: 710940,-31,-1353,45,-257,-225,-99
IMU: 710990,-110,-1218,-261,56,-229,-174
BME: 711045,30.03,94997.85,540.53,36.65
IMU: 711056,-187,-798,-66,113,-210,115
IMU: 711090,-119,-928,-14,-140,-245,158
IMU: 711140,-99,-1250,-244,-233,-248,91
IMU: 711190,-1,-1501,-285,174,-225,-430
IMU: 711240,-325,-970,-4,74,-154,240
BME: 711240,29.99,94993.34,540.92,36.63
IMU: 711290,-63,-1096,-124,-65,-148,64
IMU: 711340,-75,-1296,-82,13,-217,44
IMU: 711390,-7,-1335,8,105,-258,18
BME: 711437,30.00,94991.05,541.12,36.62
IMU: 711446,-51,-1394,-37,97,-208,-95
IMU: 711490,15,-914,-156,152,-305,120
IMU: 711540,-242,-950,-151,145,-213,193
IMU: 711590,26,-569,7,211,-38,122
IMU: 711640,-84,-732,-105,-204,-130,520
BME: 711640,30.04,94995.91,540.70,36.70
IMU: 711690,-32,-992,-114,-85,-73,-63
IMU: 711740,-261,-914,-120,44,-173,138
IMU: 711790,-61,-867,-68,1,-196,168
IMU: 711840,-342,-929,-74,-77,-62,24
BME: 711844,30.07,95002.84,540.09,36.69
IMU: 711890,-3,-1117,-215,219,-150,20
IMU: 711940,-11,-730,5,110,-144,102
IMU: 711990,-69,-875,0,-48,-72,80
IAQ: 712038,400,0
BME: 712039,30.05,94999.27,540.40,36.65
GPS: 712122,1,2022.07.27-16:15:33,4739.262695N,11723.391602W,575.00,16.45,307.28
IMU: 712224,-164,-611,-50,-31,-270,265
IMU: 712228,-376,-593,-117,120,-190,244
IMU: 712232,-376,-593,-117,120,-190,244
IMU: 712236,-79,-1133,-295,120,-190,244
IMU: 712240,-79,-1133,-295,97,28,-150
BME: 712244,29.84,94967.25,543.21,36.52
IMU: 712400,-65,-1206,-353,102,-167,-45
IMU: 712404,-111,-1211,-90,102,-167,-45
IMU: 712408,-111,-1211,-90,-48,-123,153
IMU: 712440,-53,-737,-68,282,-135,197
BME: 712440,29.84,94968.71,543.08,36.42
IMU: 712504,30,-1110,-158,18,-14,-113
IMU: 712540,-10,-272,-7,-34,-240,371
IMU: 712590,64,-376,-77,249,128,-84
BME: 712637,29.83,94964.03,543.34,36.65
IMU: 712646,-253,-2252,-184,161,-109,-380
IMU: 712690,-47,-923,-350,-209,298,505
IMU: 712740,-55,-852,-182,244,-84,61
IMU: 712790,-68,-1001,-76,138,3,72
BME: 712837,30.02,94998.05,540.51,36.75
IMU: 712846,-151,-663,-154,-324,4,5
IMU: 712890,-82,-1049,-121,144,-141,-36
IMU: 712940,-80,-828,-173,-95,62,198
IMU: 712990,-115,-1224,-254,-138,-31,-136
IMU: 713040,-140,-887,-153,41,-38,265
BME: 713040,30.07,95002.58,540.11,36.45
IMU: 713090,-155,-1047,-224,-12,-115,-98
IMU: 713140,-173,-1817,-362,-200,-46,-344
IMU: 713190,-96,-856,-275,209,-129,32
IMU: 713240,-238,-298,-107,-185,18,101
BME: 713240,30.06,95004.91,539.91,36.92
IMU: 713290,-214,-2681,-323,273,-67,-817
IMU: 713340,50,-691,-188,91,353,33
IMU: 713390,-267,-576,21,134,-187,273
BME: 713437,30.03,94997.85,540.53,36.65
IMU: 713446,-46,-1473,-304,180,-28,46
IMU: 713490,0,-1092,-353,-2,-20,-244
IMU: 713540,-232,-932,-45,149,-84,-5
IMU: 713591,-96,-959,-74,49,-85,-126
IMU: 713640,-38,-1085,-226,-103,-67,-139
BME: 713640,30.01,94993.34,540.92,36.81
IMU: 713690,-60,-1356,-154,124,-175,-57
IMU: 713741,31,-762,-64,145,-115,39
IMU: 713790,-321,-789,-166,-63,57,5
BME: 713837,30.03,94995.70,540.70,36.54
IMU: 713846,-47,-1197,-163,113,-96,-71
IMU: 713890,-41,-979,-5,-8,-67,183
IMU: 713940,-76,-1123,-307,-76,-103,-30
IMU: 713990,-57,-624,-55,284,-143,138
IAQ: 714038,407,1
BME: 714039,30.08,95006.04,539.81,36.62
GPS: 714122,1,2022.07.27-16:15:35,4739.266602N,11723.405273W,575.20,18.72,289.70
IMU: 714225,-99,-707,-66,-40,-32,394
IMU: 714229,-1,-757,-205,-40,-32,394
IMU: 714232,-1,-757,-205,54,27,205
IMU: 714236,39,-1158,-207,54,27,205
BME: 714240,29.91,94974.32,542.59,36.62
IMU: 714400,-404,-1204,-73,-289,211,250
IMU: 714404,-326,-724,-206,-289,211,250
IMU: 714408,-326,-724,-206,-289,211,250
IMU: 714412,-169,-469,-123,-178,100,390
BME: 714437,29.83,94961.66,543.70,36.61
IMU: 714504,136,-443,-162,350,133,212
IMU: 714508,142,-1198,-346,350,133,212
IMU: 714540,-37,-803,-151,-583,18,308
IMU: 714590,126,-516,-146,291,167,-149
IMU: 714640,-269,-71,9,208,-51,961
BME: 714641,29.90,94977.66,542.30,36.58
IMU: 714690,-10,-1993,-281,233,-151,-593
IMU: 714740,-347,-420,-246,-204,172,689
IMU: 714790,-384,-702,-147,94,-92,-23
IMU: 714840,-102,-1741,-216,120,6,-4
BME: 714840,30.00,94990.52,541.17,36.47
IMU: 714890,12,-987,-205,150,45,168
IMU: 714940,-171,-1229,-62,46,6,93
IMU: 714990,-20,-507,-180,252,138,-7
BME: 715037,30.04,94997.08,540.59,36.71
IMU: 715046,45,-102,-71,-178,138,187
IMU: 715090,23,-2524,-812,475,309,-693
IMU: 715140,-37,-363,-126,569,677,-621
IMU: 715190,25,-1048,-148,64,29,-112
IMU: 715240,-549,-506,-210,-285,-103,759
BME: 715244,30.08,95003.58,540.02,36.85
IMU: 715290,-98,-1267,-262,123,61,-447
IMU: 715340,-109,-777,-223,-134,49,396
IMU: 715390,-223,-1222,-246,71,54,-101
BME: 715437,30.07,94998.66,540.45,36.60
IMU: 715446,-182,-1204,-310,-130,20,-90
IMU: 715490,-53,-775,-138,-42,133,54
IMU: 715540,-326,-1112,-161,35,-131,-51
IMU: 715590,-38,-1196,-266,67,87,-19
BME: 715637,30.03,94993.58,540.90,36.61
IMU: 715646,-54,-775,-139,-97,176,86
IMU: 715690,-148,-786,-220,-111,-13,-50
IMU: 715740,-163,-1291,-77,59,-21,146
IMU: 715790,-75,-529,-205,-198,11,291
BME: 715837,30.00,94988.12,541.38,36.66
IMU: 715846,-172,-1128,-237,89,48,-20
IMU: 715890,-10,-1512,-298,282,42,-256
IMU: 715940,-172,-576,-181,-118,192,397
IMU: 715990,-349,-690,-70,4,-70,-231
BME: 716037,30.03,94993.57,540.84,36.97
GPS: 716047,1,2022.07.27-16:15:37,4739.268066N,11723.422852W,575.10,21.25,279.26
IMU: 716150,-91,-1039,-196,96,-32,-180
IAQ: 716160,400,0
BME: 716327,29.98,94983.70,541.77,36.61
IMU: 716403,-167,-712,-68,-45,-47,59
IMU: 716410,-16,-755,-67,-45,-47,59
IMU: 716414,-66,-1001,-72,85,-44,134
IMU: 716418,-66,-1001,-72,85,-44,134
IMU: 716422,-66,-1001,-72,85,-44,134
IMU: 716425,-104,-1251,-113,101,-4,-36
IMU: 716429,-104,-1251,-113,101,-4,-36
BME: 716437,29.80,94955.16,544.27,36.61
IMU: 716507,-228,-1410,-107,-37,-5,10
IMU: 716512,-296,-1067,-161,-37,-5,10
IMU: 716540,-76,-887,-68,-174,-13,31
IMU: 716590,-297,-960,22,97,-74,-62
BME: 716637,29.92,94974.20,542.60,36.61
IMU: 716645,-150,-1243,-179,-75,-8,53
IMU: 716690,-23,-1111,-152,-5,-34,103
IMU: 716740,-104,-919,-146,122,29,51
IMU: 716790,-49,-725,-106,-60,32,226
BME: 716837,30.01,94988.09,541.38,36.62
IMU: 716846,-186,-855,-84,97,-55,250
IMU: 716890,-278,-1466,-181,54,-137,128
IMU: 716940,-84,-1157,-216,-316,-2,351
IMU: 716990,-332,-932,-167,-21,-150,382
BME: 717037,29.99,94984.62,541.69,36.81
IMU: 717045,-417,-1584,-143,-186,-181,326
IMU: 717090,91,-667,-104,80,73,533
IMU: 717140,-343,-392,-22,90,-27,344
IMU: 717190,-20,-1568,-143,31,-207,592
BME: 717237,30.02,94987.53,541.34,36.13
IMU: 717246,51,-1304,-351,23,177,-262
IMU: 717290,-173,-1059,-84,17,154,971
IMU: 717340,-74,-992,-55,2,129,113
IMU: 717390,45,-741,-173,308,108,526
BME: 717437,30.08,94995.49,540.73,36.66
IMU: 717445,-47,-1171,-73,218,263,134
IMU: 717490,-60,-989,-196,95,180,379
IMU: 717540,-231,-1104,-273,196,97,184
IMU: 717590,-90,-815,-74,101,272,272
BME: 717637,30.09,94999.78,540.36,36.62
IMU: 717646,-109,-469,-107,-340,196,219
IMU: 717690,-373,-2860,-524,423,393,-582
IMU: 717740,-11,-231,5,329,408,-191
IMU: 717790,-50,-629,-68,-248,146,771
BME: 717837,30.07,94992.95,540.95,36.62
IMU: 717845,-41,-1698,-388,88,180,-215
IMU: 717890,-113,-1254,-92,184,329,-45
IMU: 717940,-307,-911,-195,55,232,138
IMU: 717990,-90,-1250,-156,429,67,70
IAQ: 718038,400,0
BME: 718039,30.02,94984.59,541.69,36.72
GPS: 718122,1,2022.07.27-16:15:39,4739.270020N,11723.441406W,575.30,22.41,278.82
IMU: 718225,-742,588,459,-594,-575,1290
IMU: 718229,-742,588,459,-594,-575,1290
IMU: 718233,-410,134,95,-594,-575,1290
IMU: 718240,0,-255,-54,-309,601,404
BME: 718240,29.88,94964.20,543.48,36.74
